,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
5259,5259,1350477011815432193,1119481892645027841,6,0,0,1,,,"#TheBestKindOfNerd 
Fav superpower. This is my fav.He’s hilarious when he explains why after all he discarded fly and what he chooses is heartwarming

Source Live with Kelly &amp; Michael https://t.co/p0ob1n3RwH

#HenryCavill
#HenryCavillSuperman
#GeraltOfRivia
#TheWitcher 
#Withcer2 https://t.co/BczpBrEIgO"
5260,5260,1350476448251969541,1012979560453955584,3,0,0,0,,,"Yennefer [ The Witcher ]
Model: Lada Lyumos
Photo: KIRA

#gamecosplay #cosplaygirl #yennefer #thewitcher #yennefercosplay https://t.co/A4OAlEgJEY"
5261,5261,1350475720246497281,840673287034159104,2,0,0,0,,,The Witcher 3: Wild Hunt | Let's Play | 114 https://t.co/vffyFLxNnZ via @YouTube @witchergame #Witcher3 #Witcher #WildHunt #W3 #TheWitcher3 #TheWitcher
5262,5262,1350474604020641795,1218219582571401218,0,0,0,189,1.3495076040122696e+18,retweeted,"RT @MultiEleonora96: Toss a nap to your witcher oh valley of plenty 🐺
Request for one of my patrons

#geraskier #TheWitcher #GeraltOfRivia…"
5263,5263,1350473871242227716,1273446900054794240,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5264,5264,1350473068205002753,1317293927997779968,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
5265,5265,1350472141905555463,909773780800720896,0,0,0,67,1.3454321438335304e+18,retweeted,RT @EollynArt: I can't believe I finally finished this drawing. It was amazing to push myself to draw all of this and I really feel very pr…
5266,5266,1350468502071758850,1347308306935799810,0,0,0,0,,,"#hive #posh #ocd #neoxian #gaming #thewitcher 

LIVESTREAMING FROM THE WITCHER!
ENJOY and HAVE FUN!

https://t.co/szGMligD76"
5267,5267,1350466772634374149,755471271371149313,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5268,5268,1350465084804497408,2605159888,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5269,5269,1350464832709947397,1073401719759859717,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5270,5270,1350464392123588611,615869704,17,0,1,1,,,I'm rewatching #TheWitcher for the plot...THE PLOT!! https://t.co/UgdP8Lh1Jz
5271,5271,1350463182087872512,411150591,0,0,0,23,1.3503242537452667e+18,retweeted,"RT @shadowcally: Little old #Shadowhunters &amp; #saveshadowhunters above #TheWitcher #sexeducation and #TheMandalorian 
WHEN WILL YOU LISTEN @…"
5272,5272,1350461463522107392,936921205335998467,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5273,5273,1350461416965332996,1343253554870550530,3,0,0,0,,,"Hey it's solo Saturday! Come watch me fail on #thewitcher3 on death March. 

https://t.co/G3xplbeLIo

#solosaturday #TheWitcher #twitch #streamer #smallstreamer #"
5274,5274,1350461199591362560,2897250165,0,0,0,15,1.3500657462321766e+18,retweeted,"RT @FanScreening: Currently trending scripted:
6. #Shadowhunters ➰
7. #SaveShadowhunters ➰
8. #TheWitcher
9. #SexEducation
10. #TheMandalor…"
5275,5275,1350460609024950273,2518493563,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5276,5276,1350460094543237123,1080308760508329984,0,0,0,9,1.3220633779596534e+18,retweeted,"RT @selinsdrawings1: Julian loves listening to this flighty poet’s voice. And our Dandelion don’t mind :э

#thewitcher #witcher #geraskier…"
5277,5277,1350455330782785542,3330366910,0,0,0,56,1.3501781494729523e+18,retweeted,@SubStacie2's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
5278,5278,1350452855824674816,1130301810957258754,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5279,5279,1350451708116299776,1141899137467723777,0,0,0,15,1.3500657462321766e+18,retweeted,"RT @FanScreening: Currently trending scripted:
6. #Shadowhunters ➰
7. #SaveShadowhunters ➰
8. #TheWitcher
9. #SexEducation
10. #TheMandalor…"
5280,5280,1350448781884612610,1340653526,0,0,0,1,1.35028995229943e+18,retweeted,"RT @Shey_Shen: Creates a pair of witcher ocs with the plan of drawing them in a cool combat poses

ends up drawing them in a cute couples p…"
5281,5281,1350447769610313728,153132339,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5282,5282,1350445036647952385,1327002483051270144,0,0,0,23,1.3503242537452667e+18,retweeted,"RT @shadowcally: Little old #Shadowhunters &amp; #saveshadowhunters above #TheWitcher #sexeducation and #TheMandalorian 
WHEN WILL YOU LISTEN @…"
5283,5283,1350443349602394112,1283543796614127618,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5284,5284,1350442479686979585,1309223959301427201,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5285,5285,1350441678256136193,1102906947672702976,0,0,0,23,1.3503242537452667e+18,retweeted,"RT @shadowcally: Little old #Shadowhunters &amp; #saveshadowhunters above #TheWitcher #sexeducation and #TheMandalorian 
WHEN WILL YOU LISTEN @…"
5286,5286,1350440178221985792,1290223257648586759,0,0,0,407,1.348991194815193e+18,retweeted,"RT @ripeka_: #TheWitcher 
Geralt study https://t.co/nK7ENwRD6b"
5287,5287,1350428070885392385,1096553945739288579,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5288,5288,1350427556965711872,1329936984865972231,0,0,0,189,1.3495076040122696e+18,retweeted,"RT @MultiEleonora96: Toss a nap to your witcher oh valley of plenty 🐺
Request for one of my patrons

#geraskier #TheWitcher #GeraltOfRivia…"
5289,5289,1350427429232324610,1329936984865972231,0,0,0,407,1.348991194815193e+18,retweeted,"RT @ripeka_: #TheWitcher 
Geralt study https://t.co/nK7ENwRD6b"
5290,5290,1350427416980811779,2266521650,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5291,5291,1350423869102968837,144036263,0,0,0,29,1.349701822668288e+18,retweeted,"RT @migrainesky: Kinda obsessed with lutes
#TheWitcher #jaskier https://t.co/F1nlQIkoei"
5292,5292,1350423694191968257,143126665,0,0,0,0,,,#NintendoSwitch Geralt looking great in a heavy armor #TheWitcher #geraltofrivia #lockdownthings https://t.co/7Ae9vgsfRR
5293,5293,1350422355181334530,1165565549155217410,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5294,5294,1350420165738041347,1069726570271641602,0,0,0,29,1.349701822668288e+18,retweeted,"RT @migrainesky: Kinda obsessed with lutes
#TheWitcher #jaskier https://t.co/F1nlQIkoei"
5295,5295,1350419598160633856,1272798494231875585,0,0,0,60,1.3501319477298053e+18,retweeted,RT @ThirstyOpossum: And here is the Geralt version of the Valentine's Day card! It's not as cute or witty as the Jaskier one but I like his…
5296,5296,1350417801656164357,1072821742593179648,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5297,5297,1350417614435020802,876093460389875712,0,0,0,234,1.3469328111276073e+18,retweeted,RT @unartifex: Thinking of Yen and Ciri. #thewitcher https://t.co/CMo7B2MxKk
5298,5298,1350415890471411712,443200071,0,0,0,1,1.3503642963253207e+18,retweeted,"RT @s_verasani_new: #TheBestKindOfNerd 
Fav superpower. I love the reason he chooses it. 

Source Rotten Tomatoes https://t.co/3JBnPNkEU5 e…"
5299,5299,1350415829607841793,443200071,0,0,0,1,1.350408630026326e+18,retweeted,"RT @s_verasani_new: #TheBestKindOfNerd 
Batman v Superman interview. 
His answer here makes me emotional choosing above all the ability to…"
5300,5300,1350415459963850752,757775966,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5301,5301,1350413731545624576,1272798494231875585,0,0,0,407,1.348991194815193e+18,retweeted,"RT @ripeka_: #TheWitcher 
Geralt study https://t.co/nK7ENwRD6b"
5302,5302,1350413571855970304,48452817,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5303,5303,1350413455409483777,1076558921530335233,0,0,0,163,1.34321987329656e+18,retweeted,"RT @fuhrerdoodles: Geralt / Henry
New illustration for https://t.co/NNPUwob6GB
Wanted to make something special for all my friends and supp…"
5304,5304,1350413384710295552,1076558921530335233,0,0,0,364,1.34438306837581e+18,retweeted,"RT @fuhrerdoodles: Geralt is ready for a hot bath and wants to know if you’d join him😜😅
Last post of 2020! Happy New year friends thankyou…"
5305,5305,1350411076605784070,1090198686901174273,0,0,0,23,1.3503242537452667e+18,retweeted,"RT @shadowcally: Little old #Shadowhunters &amp; #saveshadowhunters above #TheWitcher #sexeducation and #TheMandalorian 
WHEN WILL YOU LISTEN @…"
5306,5306,1350408630026326016,1119481892645027841,7,1,0,1,,,"#TheBestKindOfNerd 
Batman v Superman interview. 
His answer here makes me emotional choosing above all the ability to never give up is beautiful and inspiring. 

Source https://t.co/vNaqjmtE0q

#HenryCavill 
#HenryCavillSuperman 
#GeraltOfRivia 
#TheWitcher 
#Witcher2 https://t.co/i4Lgwr1RnQ"
5307,5307,1350406653062078464,1030218834417016832,2,0,0,0,,,"Geralt: He'S nOt mY fRiEnd

also Geralt when Jaskier is in any kind of danger #TheWitcher https://t.co/JhHySIcsvb"
5308,5308,1350406356080222209,75614876,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
5309,5309,1350405663072116737,1123898830116806656,0,0,0,1,1.3416164789746033e+18,retweeted,RT @ThedasWolves: I miss him #iorveth #witcher #thewitcher #witcher2 https://t.co/DoiI2j47Ov
5310,5310,1350405593664634884,796359007,0,0,0,60,1.3501319477298053e+18,retweeted,RT @ThirstyOpossum: And here is the Geralt version of the Valentine's Day card! It's not as cute or witty as the Jaskier one but I like his…
5311,5311,1350404923469541382,701127277543874561,0,0,0,23,1.3503242537452667e+18,retweeted,"RT @shadowcally: Little old #Shadowhunters &amp; #saveshadowhunters above #TheWitcher #sexeducation and #TheMandalorian 
WHEN WILL YOU LISTEN @…"
5312,5312,1350404308605562881,1123898830116806656,0,0,0,10,1.2975120028611092e+18,retweeted,"RT @selinsdrawings: Little piece of Iorveth for my friend 

#iorweth #iorveth #thewitcher 
#witcher #ведьмак #иорвет https://t.co/k6NNkUjXLy"
5313,5313,1350404025783635968,1123898830116806656,0,0,0,104,1.2228100464064594e+18,retweeted,"RT @arnaerr: i miss him :(
#TheWitcher #iorveth https://t.co/JLR4SRjlcb"
5314,5314,1350403978538999809,2204885868,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
5315,5315,1350403812192903168,1337826272148381697,0,0,0,35,1.3493868733916897e+18,retweeted,"RT @grusha_cos: What is your favorite girl from the Witcher?🌚🖤

Join me and @miakanayuri in this month ❤️❤️❤️

 #yennefer #trissmerigold #T…"
5316,5316,1350402517373513728,939341018,0,0,0,23,1.3503242537452667e+18,retweeted,"RT @shadowcally: Little old #Shadowhunters &amp; #saveshadowhunters above #TheWitcher #sexeducation and #TheMandalorian 
WHEN WILL YOU LISTEN @…"
5317,5317,1350400047775678464,1265937663162486784,0,0,0,1,1.3503976060867174e+18,retweeted,"RT @BarbTotally: Two precious trolls from Witcher, cheering each other. Request from @pantofellek.
 #TheWitcher #witchertrolls #thewitcher3…"
5318,5318,1350399620766183424,983941691542515716,0,0,0,60,1.3501319477298053e+18,retweeted,RT @ThirstyOpossum: And here is the Geralt version of the Valentine's Day card! It's not as cute or witty as the Jaskier one but I like his…
5319,5319,1350399180460576768,382563169,0,0,0,4,1.350364269674578e+18,retweeted,RT @dresdendoll: my first attempt at digital painting using the “regency” style. i thought i would try henry cavill in period clothing. per…
5320,5320,1350397606086717441,1350376316026150913,16,0,1,1,,,"Two precious trolls from Witcher, cheering each other. Request from @pantofellek.
 #TheWitcher #witchertrolls #thewitcher3 #witcherfanart #witcher https://t.co/faDMUz33sm"
5321,5321,1350396666684321793,1141284571897634817,0,0,0,364,1.3206414453893693e+18,retweeted,"RT @Sayuri527art: 🤠 The Witcher in a Western! 
#theWitcher #GeraltofRivia #Jaskier #western!AU https://t.co/3XmLRfE1Pp"
5322,5322,1350395607521910788,883570660513124352,4,0,1,1,,,"There and back again. Here's a #WIP. I'm cooking plenty of stuff for #Mythloria this year, gonna be one hell of a ride.

#PixelArt #TheWitcher https://t.co/2COTmqXkrF"
5323,5323,1350393506876022786,1345906048071323651,54,1,2,9,,,"Hello :)
I present you the sorceress Yennefer of Vengerberg in the Netflix original series The Witcher.
She is Geralt's of Rivia true love &lt;3 She was portrayed by Anya Chalotra.

DOWNLOAD - https://t.co/u1Nh1eaW80

#Yennefer.   #TheWitcher #Sims4 https://t.co/nBk38Gvtz1"
5324,5324,1350390090762244096,1164572502049337349,0,0,0,60,1.3501319477298053e+18,retweeted,RT @ThirstyOpossum: And here is the Geralt version of the Valentine's Day card! It's not as cute or witty as the Jaskier one but I like his…
5325,5325,1350390068918292480,1287551164163203072,0,0,0,60,1.3501319477298053e+18,retweeted,RT @ThirstyOpossum: And here is the Geralt version of the Valentine's Day card! It's not as cute or witty as the Jaskier one but I like his…
5326,5326,1350388799084261380,804927543149215744,0,0,0,61,1.3487844057923707e+18,retweeted,"RT @scalesnart: ✨These are all now up for PREORDER as art prints on my Etsy shop! All the prints will have the watermark on gold foil!

The…"
5327,5327,1350387997317935104,1222660169173217281,0,0,0,60,1.3501319477298053e+18,retweeted,RT @ThirstyOpossum: And here is the Geralt version of the Valentine's Day card! It's not as cute or witty as the Jaskier one but I like his…
5328,5328,1350386005837287426,736493870,0,0,0,23,1.3503242537452667e+18,retweeted,"RT @shadowcally: Little old #Shadowhunters &amp; #saveshadowhunters above #TheWitcher #sexeducation and #TheMandalorian 
WHEN WILL YOU LISTEN @…"
5329,5329,1350385708628799489,3393315909,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5330,5330,1350384308356263937,1195118830294650880,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5331,5331,1350382280884301825,1179080426322894850,0,0,0,60,1.3501319477298053e+18,retweeted,RT @ThirstyOpossum: And here is the Geralt version of the Valentine's Day card! It's not as cute or witty as the Jaskier one but I like his…
5332,5332,1350379164029906944,1387060718,1,0,0,0,,,#JasonMamoa as a #Witcher? Yes please #TheWitcher https://t.co/0hniRrd5gV
5333,5333,1350377877502570497,540174728,0,0,0,298,1.327355817453097e+18,retweeted,RT @IliadeleArt: you know Geralt worries for Jaskier #geraskier #GeraltOfRivia #Jaskier #TheWitcher #TheWitcherNetflix https://t.co/ObQGPbx…
5334,5334,1350377686460485632,540174728,0,0,0,146,1.3310138180974715e+18,retweeted,RT @IliadeleArt: “As the world caves in” #geraskier #theWitcher #Jaskier #GeraltOfRivia https://t.co/fQDPX2OrvP
5335,5335,1350375442071564290,540174728,0,0,0,189,1.3495076040122696e+18,retweeted,"RT @MultiEleonora96: Toss a nap to your witcher oh valley of plenty 🐺
Request for one of my patrons

#geraskier #TheWitcher #GeraltOfRivia…"
5336,5336,1350372282242392069,1190345040360624129,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5337,5337,1350371224623443968,1123028003607465984,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5338,5338,1350368930582429696,814041092614193153,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5339,5339,1350368732355440641,157294264,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5340,5340,1350365126076100609,1308334168179388416,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5341,5341,1350364296325320704,1119481892645027841,4,0,1,1,,,"#TheBestKindOfNerd 
Fav superpower. I love the reason he chooses it. 

Source Rotten Tomatoes https://t.co/3JBnPNkEU5 edit by me 
PLEASE DO NOT REPOST WITHOUT PERMISSION. THANK YOU. 

#HenryCavill 
#HenryCavillSuperman 
#GeraltOfRivia 
#TheWitcher 
#Withcer2 https://t.co/I0psTA3ds5"
5342,5342,1350364269674577923,8673212,16,1,2,4,,,"my first attempt at digital painting using the “regency” style. i thought i would try henry cavill in period clothing. perhaps because i am self-taught, it was a lot harder than i expected.

art by: @dresdendoll 

#henrycavill #actor #thewitcher #portrait #digitalart https://t.co/FbFum60O4n"
5343,5343,1350363900055793664,1835555516,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5344,5344,1350363018840862721,2519631734,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5345,5345,1350362302026035206,108669835,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5346,5346,1350361574125420544,828608640173035522,0,0,0,60,1.3501319477298053e+18,retweeted,RT @ThirstyOpossum: And here is the Geralt version of the Valentine's Day card! It's not as cute or witty as the Jaskier one but I like his…
5347,5347,1350359751402598400,1225873641151385600,0,0,0,12,1.2520065101770301e+18,retweeted,"RT @im_fairly_witty: ""Only the bravest of men or the greatest of fools would try to calm a demon instead of slaying it.""

#thewitcher #thew…"
5348,5348,1350357364667461632,2410440464,0,0,0,3,1.3503060791843553e+18,retweeted,"RT @TarunJoga28: #WandaVision is Most Searched TV Show on Premiere Date in Wikipedia

With Page Views of 511K
Crossed Netflix's #TheWitcher…"
5349,5349,1350351588058128390,3878936296,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5350,5350,1350351294834343937,2294060766,0,0,0,2828,1.329195801021649e+18,retweeted,RT @perseruna: the witcher netflix but i sprinkle in some slavicness #thewitcher https://t.co/QWIZu4Aw9X
5351,5351,1350351271279161344,446017611,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5352,5352,1350350764586250242,1225873641151385600,0,0,0,29,1.349701822668288e+18,retweeted,"RT @migrainesky: Kinda obsessed with lutes
#TheWitcher #jaskier https://t.co/F1nlQIkoei"
5353,5353,1350349966062088192,2890732671,0,0,0,23,1.3503242537452667e+18,retweeted,"RT @shadowcally: Little old #Shadowhunters &amp; #saveshadowhunters above #TheWitcher #sexeducation and #TheMandalorian 
WHEN WILL YOU LISTEN @…"
5354,5354,1350349396613816321,1344272650814672899,0,0,0,782,1.3475361037132308e+18,retweeted,"RT @VOGUEIndia: From #TheFamilyManSeason2 and #DelhiCrime to #SexEducation and #TheWitcher, check out our list of exciting shows that are s…"
5355,5355,1350348627890241538,1234497403006308354,0,0,0,782,1.3475361037132308e+18,retweeted,"RT @VOGUEIndia: From #TheFamilyManSeason2 and #DelhiCrime to #SexEducation and #TheWitcher, check out our list of exciting shows that are s…"
5356,5356,1350347700940795904,1344376182737928197,0,0,0,0,1.35031442334541e+18,replied_to,"@cryptoworld202 #BTC = #TheWitcher - Killer of kings, obvs"
5357,5357,1350347637774573568,193449901,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5358,5358,1350347031060090881,1034885668701437953,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5359,5359,1350345200724398083,747323912531238912,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5360,5360,1350345059602980865,410913827,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5361,5361,1350343775315501058,2902622080,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5362,5362,1350343130487398401,3074317711,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5363,5363,1350342846956630016,4399364915,0,0,0,23,1.3503242537452667e+18,retweeted,"RT @shadowcally: Little old #Shadowhunters &amp; #saveshadowhunters above #TheWitcher #sexeducation and #TheMandalorian 
WHEN WILL YOU LISTEN @…"
5364,5364,1350342122222845952,33171808,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5365,5365,1350341962029817857,2847959026,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5366,5366,1350339497419026432,186232911,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5367,5367,1350339133219082240,1233695130403713024,0,0,0,782,1.3475361037132308e+18,retweeted,"RT @VOGUEIndia: From #TheFamilyManSeason2 and #DelhiCrime to #SexEducation and #TheWitcher, check out our list of exciting shows that are s…"
5368,5368,1350338236774830081,1101107030201430017,0,0,0,23,1.3503242537452667e+18,retweeted,"RT @shadowcally: Little old #Shadowhunters &amp; #saveshadowhunters above #TheWitcher #sexeducation and #TheMandalorian 
WHEN WILL YOU LISTEN @…"
5369,5369,1350337447104831489,3238208648,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5370,5370,1350336988487049216,1317347755149398016,0,0,0,991,1.2236446796626452e+18,retweeted,RT @nerdist: #TheWitcher’s 90s opening is perfect. https://t.co/TGT4lp5Eer
5371,5371,1350336685775736832,24848469,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
5372,5372,1350335567498792960,1192807748259454979,1,0,0,0,,,I'm over Money Heist I'm over here waiting for Seasons 2 of #TheWitcher and #KingsOfJoburg https://t.co/stHQXTu3i3
5373,5373,1350335300522958849,157930154,0,0,0,176,1.3497211387300372e+18,retweeted,"RT @Kulakovskaya_: Street Kid? Corpo? Nomad?..

#Ciri #Цири #Cyberpunk #Cyberpunk2077 #thewitcher #thewitcher3 https://t.co/PjBDOrDspa"
5374,5374,1350334517974884352,305263584,0,0,0,60,1.3501319477298053e+18,retweeted,RT @ThirstyOpossum: And here is the Geralt version of the Valentine's Day card! It's not as cute or witty as the Jaskier one but I like his…
5375,5375,1350334427184783362,1136753869449359360,2,0,0,0,1.3503140135535288e+18,replied_to,@MatthwDayton I have been binging on #TheWitcher https://t.co/CxCqZ3LVJC
5376,5376,1350333846714126338,958622619955208192,0,0,0,162,1.3501377302069944e+18,retweeted,RT @SosenkaOfficial: Me as Yennefer :) Have a nice evening! #thewitcher #yennefer #sosenka #cosplay https://t.co/StjCxGUbxd
5377,5377,1350331732742950918,3259670028,0,0,0,19,1.3501964389033165e+18,retweeted,RT @ludi_lin: I’m proud to get a chance to represent Asians in a rich and imaginative fantasy epic. It’s always been a obvious lack that so…
5378,5378,1350330599534419968,4214484016,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
5379,5379,1350330489945538560,940859347126702080,0,0,0,782,1.3475361037132308e+18,retweeted,"RT @VOGUEIndia: From #TheFamilyManSeason2 and #DelhiCrime to #SexEducation and #TheWitcher, check out our list of exciting shows that are s…"
5380,5380,1350329864381886465,998355139,0,0,0,56,1.3501781494729523e+18,retweeted,"RT @Flickering_soul: Blessing your timeline🤒🤒😌😌
#HenryCavill 
#TheWitcher 
#TheWitcherNetflix https://t.co/5en8zEfZYv"
