,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
8042,8042,1295787495309938688,2414880258,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8043,8043,1295787238031126528,717226141,0,0,0,3,1.2957592629254308e+18,retweeted,"RT @The2OC: Available on @ApplePodcasts @Stitcher @OvercastFM @iHeartRadio @Spotify or click the link in profile.
.
#UFOs #KeanuReeves #AMC…"
8044,8044,1295787124332154887,707146567,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8045,8045,1295787030828347393,1236460771648753665,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8046,8046,1295786384880476160,261369913,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8047,8047,1295786228399386624,1081403377823739905,0,0,0,38,1.295768940228952e+18,retweeted,"RT @AlienAlly2: Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio…"
8048,8048,1295785359117185030,1070267404100366336,0,0,0,38,1.295768940228952e+18,retweeted,"RT @AlienAlly2: Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio…"
8049,8049,1295784560173764617,2508038234,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8050,8050,1295783849394352128,1067607100627537920,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8051,8051,1295783291778248704,17644001,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8052,8052,1295783192167931904,2211160426,0,0,0,20,1.2957548209644913e+18,retweeted,"RT @MultiEleonora96: so, I made this standee as a gift for a friend, but she told me to put it up for sale. So here it is! ❤️

#GeraltOfRiv…"
8053,8053,1295783039365033984,42789992,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8054,8054,1295782962882125826,715099622,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8055,8055,1295782639320756224,159677159,0,0,0,0,,,"McFarlane Toys Brings You A Deluxe Version of Geralt Of Rivia #Toys #TheWitcher

Get the details here: https://t.co/ZOwjMSz4Fr"
8056,8056,1295782179268485122,1618749732,0,0,0,1,1.2922112017793434e+18,retweeted,"RT @lBoaHancock: Triss [The Witcher] Artist: https://t.co/8FyYS1Dv3B
 #3D #nsfw #rule34 #animation #r34 #3dporn #TheWitcher #triss https://…"
8057,8057,1295782076923424770,178848241,0,0,0,0,,,"McFarlane Toys Brings You A Deluxe Version of Geralt Of Rivia #Toys #TheWitcher

Get the details here: https://t.co/DKlvmr70qN"
8058,8058,1295782040370020371,59347685,0,0,0,0,,,"McFarlane Toys Brings You A Deluxe Version of Geralt Of Rivia #Toys #TheWitcher

Get the details here: https://t.co/v7EuccZX2z"
8059,8059,1295780887725068288,92603118,0,0,0,3,1.2957493481234514e+18,retweeted,"RT @ComicBook: One fan brings Guts of #Berserk into the world of #TheWitcher with an insane mod!

https://t.co/UGRj047L9C https://t.co/QNeJ…"
8060,8060,1295780175687421952,967871518528147456,0,0,0,370,1.2328840792485192e+18,retweeted,"RT @AlyssaTies: Run, she gonna kill two idiots. #thewitcher https://t.co/39bLfDsEU9"
8061,8061,1295780074831175684,114897324,4,0,0,1,,,Toss a coin to your Witcher. Digital painting by me #TuesdayMotivation #tuesdayvibes #art #ArtistOnTwitter #painting #DigitalArtist #thewitcher @witchernetflix #netflix #fanart #digitalpainting https://t.co/El5VHfVuEX
8062,8062,1295778824479801344,1152989459933274113,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8063,8063,1295778738072944640,1247865202701451264,1,0,0,0,,,"In this episode of The Witcher I am still going after the drowned dead and collecting wolf pelts 

https://t.co/LIzpMjm1Cp

#gaming #TheWitcher #CDProjektRed #geraltofrivia #kaermorhen #witcher #whitewolf #tossacoin #atari #pcgaming #valve #streamlabsobs #hyperx"
8064,8064,1295778698688258048,1185821178864136193,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8065,8065,1295778110265335812,1193535343,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8066,8066,1295777604818161669,2505074978,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8067,8067,1295777331584339968,385574640,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8068,8068,1295776804049829888,1248346406,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8069,8069,1295775908620652544,2178647473,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8070,8070,1295775627325341703,1197130034902978560,0,0,0,38,1.295768940228952e+18,retweeted,"RT @AlienAlly2: Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio…"
8071,8071,1295775528717365249,2398261135,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8072,8072,1295775490159054851,982001118711558145,0,0,0,20,1.2957548209644913e+18,retweeted,"RT @MultiEleonora96: so, I made this standee as a gift for a friend, but she told me to put it up for sale. So here it is! ❤️

#GeraltOfRiv…"
8073,8073,1295775482642862080,1074041164712558592,0,0,0,38,1.295768940228952e+18,retweeted,"RT @AlienAlly2: Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio…"
8074,8074,1295774957570600964,1253683733116399624,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8075,8075,1295774938008256512,1007646822066802688,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8076,8076,1295774687159607297,1293666351303856135,0,0,0,266,1.255570078617219e+18,retweeted,"RT @Yakichou1: I forgot to post it haha!
Here is a portrait of Geralt I did some time ago!

#GeraltOfRivia #TheWitcher #TheWitcherNetflix h…"
8077,8077,1295774566464327682,2741732635,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8078,8078,1295774454015053824,832720821382631426,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8079,8079,1295774071762964482,1245397546304000009,0,0,0,266,1.255570078617219e+18,retweeted,"RT @Yakichou1: I forgot to post it haha!
Here is a portrait of Geralt I did some time ago!

#GeraltOfRivia #TheWitcher #TheWitcherNetflix h…"
8080,8080,1295774063659556864,157095557,0,0,0,38,1.295768940228952e+18,retweeted,"RT @AlienAlly2: Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio…"
8081,8081,1295774016683352067,1025083613791088641,0,0,0,38,1.295768940228952e+18,retweeted,"RT @AlienAlly2: Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio…"
8082,8082,1295773379740307456,1084442182033928192,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8083,8083,1295772757347770368,939639957035126785,0,0,0,20,1.2957548209644913e+18,retweeted,"RT @MultiEleonora96: so, I made this standee as a gift for a friend, but she told me to put it up for sale. So here it is! ❤️

#GeraltOfRiv…"
8084,8084,1295771345364684800,1064665527904292866,0,0,0,38,1.295768940228952e+18,retweeted,"RT @AlienAlly2: Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio…"
8085,8085,1295771086429265923,1567478868,0,0,0,38,1.295768940228952e+18,retweeted,"RT @AlienAlly2: Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio…"
8086,8086,1295770933542756354,1250922959306403843,0,0,0,38,1.295768940228952e+18,retweeted,"RT @AlienAlly2: Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio…"
8087,8087,1295770594693255170,25341070,0,0,0,4,1.2957698621497385e+18,retweeted,"RT @WillOMullane: This October...

The first in a blockbuster new fantasy trilogy published by @gollancz... 

From the bestselling author o…"
8088,8088,1295769862149738496,73345689,25,1,3,4,,,"This October...

The first in a blockbuster new fantasy trilogy published by @gollancz... 

From the bestselling author of #TheWitcher, Andrzej Sapkowski... 

#TheTowerOfFools 

(Pictured here in a brilliantly foiled proof!) https://t.co/lg6NbnOUZd"
8089,8089,1295768940228952064,1128660353154461696,249,0,2,38,,,"Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio #Daz3D #Daz https://t.co/bPmgjctISF"
8090,8090,1295768815045926921,1035003430333542400,0,0,0,4,1.2954247690688635e+18,retweeted,RT @RidentFFXI: July Patreon reward plus bought print came through today. My @InnaVjuzhanina open edition #TheWitcher collection of prints…
8091,8091,1295768111140859904,818531869062938624,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8092,8092,1295767985777328128,1004417522009927680,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8093,8093,1295767809184665600,306996259,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8094,8094,1295766955396407296,471255490,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8095,8095,1295766954683367424,1282455696399884288,0,0,0,266,1.255570078617219e+18,retweeted,"RT @Yakichou1: I forgot to post it haha!
Here is a portrait of Geralt I did some time ago!

#GeraltOfRivia #TheWitcher #TheWitcherNetflix h…"
8096,8096,1295766651871338500,1110170880,0,0,0,7,1.2938748158379172e+18,retweeted,RT @itsmespicaa: More #TheWitcher art bc i love them sm 😌👌❤️ My interpretation of the characters based entirely off of the books! https://t…
8097,8097,1295766532874698752,1289633523490607106,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8098,8098,1295766195530903552,3265614553,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8099,8099,1295766078392537094,1093396687173898242,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8100,8100,1295766032141783040,1294801885283659779,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8101,8101,1295765967117651970,161919702,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8102,8102,1295765692545929216,573345299,1,0,0,0,,,"Do not think about it
#TheWitcher #Geralt #GeraltOfRivia #HenryCavill https://t.co/W9FVbIG5CB"
8103,8103,1295765316476243974,22620407,0,0,0,1,1.2957560896743383e+18,retweeted,"RT @_halefa_: They have been mentioned and teased for some time now, but Geralt is finally about to meet the Ladies of the Woods! Am I exci…"
8104,8104,1295764706506964994,2961787079,0,0,0,2,1.2957637683503186e+18,retweeted,"RT @Hannia_of_gang: #1page1day today I have a leaf from the forest and a brief sketch of future Geralt and Yennefer for #4shipsfanart

#ske…"
8105,8105,1295763768350318593,1289492461249867778,8,0,0,2,,,"#1page1day today I have a leaf from the forest and a brief sketch of future Geralt and Yennefer for #4shipsfanart

#sketch #thewitcher #thewitcher3 #GeraltOfRivia #YenneferofVengerberg #Geralt #Yennefer https://t.co/3CTHoU1iiN"
8106,8106,1295763511927349249,1710361135,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8107,8107,1295763484890865665,37190466,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8108,8108,1295762365951008768,17989417,1,0,0,0,,,"Yaaay...? Finally something to look forward to despite delays. Big fan of #TheWitcher books and console games, and @nrycavill is a surprisingly good #GeraltofRivia in the #Netflix series. Can't wait! 
https://t.co/skPFeIFkr9"
8109,8109,1295761886127042560,926055349609693184,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8110,8110,1295761574565679105,307360777,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8111,8111,1295761441870536711,829265101,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8112,8112,1295761178178666496,1268821313713401856,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8113,8113,1295760387338645504,957705873773793280,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8114,8114,1295760185231904768,967871518528147456,0,0,0,132,1.2692834848554885e+18,retweeted,"RT @limrx6: some witcher drawings from tumblr!
#art #TheWitcher https://t.co/9MMbK98900"
8115,8115,1295760112683028481,967871518528147456,0,0,0,44,1.2698037109573181e+18,retweeted,"RT @limrx6: i planned on putting him in a shirt but i liked the way the musculature came out too much. that's the only reason, yes.
#thewit…"
8116,8116,1295760069045477377,967871518528147456,0,0,0,91,1.270740283102081e+18,retweeted,"RT @limrx6: recharging....
#TheWitcher #art https://t.co/LTPSHGDp9W"
8117,8117,1295760047616724992,967871518528147456,0,0,0,53,1.2711613527074243e+18,retweeted,"RT @limrx6: commission for tumblr user anarchycox (https://t.co/n9Ngv1Jld4) for her fanfic, The Courting Season. Find the fanfic here:
http…"
8118,8118,1295759946567389184,897092656484032513,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8119,8119,1295759875637747714,967871518528147456,0,0,0,215,1.27187975809613e+18,retweeted,"RT @limrx6: Some more looks for Jaskier
#TheWitcher #Jaskier #art https://t.co/yVBOT6ru5t"
8120,8120,1295759826140766208,1271954359690178560,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8121,8121,1295759608959688704,967871518528147456,0,0,0,287,1.2761615565612237e+18,retweeted,"RT @limrx6: local bard disrupts important business meeting
#TheWitcher #GeraltOfRivia #jaskier #geraskier #art https://t.co/1rrlBGynLE"
8122,8122,1295759518824005634,967871518528147456,0,0,0,77,1.2770156199514194e+18,retweeted,"RT @limrx6: Commission from tumblr user kirk-spock-in-the-impala for her Witcher fic, Follow You Down. I'm obsessed with his arm tbh
the fi…"
8123,8123,1295759479573753859,967871518528147456,0,0,0,406,1.2774332332908503e+18,retweeted,"RT @limrx6: ahh I must post my soft Geraskier here too!
#geraltofrivia #thewitcher #jaskier #geraskier #art https://t.co/jgQ8VJnR8c"
8124,8124,1295759387211030529,564536282,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8125,8125,1295759378658791424,967871518528147456,0,0,0,192,1.2795130073582428e+18,retweeted,"RT @limrx6: let him help
#thewitcher #geraltofrivia #jaskier #geraskier #art https://t.co/wYHARpoQpZ"
8126,8126,1295759313651355650,967871518528147456,0,0,0,165,1.2803453658294354e+18,retweeted,"RT @limrx6: doodling the many faces of jaskier
#thewitcher #jaskier #art https://t.co/gB547LmV0X"
8127,8127,1295759262925430785,861791019855220736,2,0,0,3,,,"Available on @ApplePodcasts @Stitcher @OvercastFM @iHeartRadio @Spotify or click the link in profile.
.
#UFOs #KeanuReeves #AMC #StarWars #NewMutants #Sonic2 #Samus #Tenet #CobraKai #SplinterCell #DisneyPlus #TheBoys #TheWitcher #Transformers #XBOX #Halo #podcast #applepodcasts https://t.co/J2F6vYv25q"
8128,8128,1295759128971755520,731181856545103876,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8129,8129,1295758967411548160,59172404,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8130,8130,1295758753082548225,468752949,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8131,8131,1295758569950904323,967871518528147456,0,0,0,242,1.2864384547006464e+18,retweeted,"RT @limrx6: Some overdue Geraskier
#geraskier #thewitcher https://t.co/oa2BxlgjGA"
8132,8132,1295758524862140418,1064497898,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8133,8133,1295758183236075524,2760902969,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8134,8134,1295758125576970242,1069708961555849218,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8135,8135,1295758090776780800,2227633340,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8136,8136,1295757878385680386,966744168990232576,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8137,8137,1295757834408394752,965752333023043585,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8138,8138,1295757667080843264,634139556,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8139,8139,1295757588689309699,1155892687754715137,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8140,8140,1295757314121752576,967871518528147456,0,0,0,153,1.2870777599115182e+18,retweeted,"RT @limrx6: Okay swashbuckling Geralt. I couldn't decide if sketch or color was better so here's both
#TheWitcher #GeraltOfRivia https://t.…"
8141,8141,1295757305871577098,967871518528147456,0,0,0,82,1.2871027244886262e+18,retweeted,"RT @limrx6: Okay this concludes the swashbuckling au
#TheWitcher https://t.co/ULFWB1SRfv"
8142,8142,1295757269037133827,967871518528147456,0,0,0,120,1.288136132228612e+18,retweeted,"RT @limrx6: Warm-up
#TheWitcher #geraskier #GeraltOfRivia #Jaskier https://t.co/khwq3KrHjR"
8143,8143,1295757188946972673,967871518528147456,0,0,0,212,1.2885207594600366e+18,retweeted,"RT @limrx6: Swashbuckling warmup
#TheWitcher #GeraltOfRivia #Jaskier #Geraskier https://t.co/3huqIC74xN"
8144,8144,1295757134798389250,967871518528147456,0,0,0,179,1.2888663366223544e+18,retweeted,"RT @limrx6: Quick lil Swashbuckling doodle this morning for bounce-a-coin-off-your-witcher's ficlet

#TheWitcher #Geraskier https://t.co/WN…"
8145,8145,1295757091731378176,967871518528147456,0,0,0,243,1.2892305703758848e+18,retweeted,"RT @limrx6: The newly-captive Jaskier makes a desperate plea for his life

#TheWitcher #GeraltOfRivia #Jaskier #Geraskier #SwashbucklingAU…"
8146,8146,1295757021426388995,967871518528147456,0,0,0,102,1.289612864894849e+18,retweeted,"RT @limrx6: No no -- what? The horse! 
#TheWitcher #Geraskier #SwashbucklingAU https://t.co/RTr7z4Wyon"
8147,8147,1295756993588793345,967871518528147456,0,0,0,273,1.289759048657584e+18,retweeted,"RT @limrx6: Collaborated with @MadeByTheFae for a Swashbuckling fic/art combo titled ""Take Me I'm Yours""! You can read the fic here: https:…"
8148,8148,1295756990719889419,536750663,0,0,0,4,1.2954247690688635e+18,retweeted,RT @RidentFFXI: July Patreon reward plus bought print came through today. My @InnaVjuzhanina open edition #TheWitcher collection of prints…
8149,8149,1295756804186611716,18217646,0,0,0,2311,1.2160070174181745e+18,retweeted,"RT @OttoSchmidt72: ''Toss a coin..""#TheWitcher  #Geralt #Ciri https://t.co/Pw2WS1r50N"
8150,8150,1295756188898996226,872190288,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8151,8151,1295756132766687232,751572570395193344,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8152,8152,1295756089674338306,429785395,3,1,0,1,,,"They have been mentioned and teased for some time now, but Geralt is finally about to meet the Ladies of the Woods! Am I excited? You bet! Also, I have a lot of expectations about their nature!

▶️ https://t.co/S6deyG6H7M ◀️

#TheWitcher #TheWitcher3 #LetsPlay #GirlGamer https://t.co/TOCTGyRZx0"
8153,8153,1295756031683960832,1272583499233603590,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8154,8154,1295755894580547586,848244415,0,0,0,20,1.2957548209644913e+18,retweeted,"RT @MultiEleonora96: so, I made this standee as a gift for a friend, but she told me to put it up for sale. So here it is! ❤️

#GeraltOfRiv…"
8155,8155,1295755743891660800,1268326088343601152,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8156,8156,1295755717861715968,772975001674719232,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8157,8157,1295755704092053507,2935866862,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8158,8158,1295755469122920454,875438854022381569,0,0,0,20,1.2957548209644913e+18,retweeted,"RT @MultiEleonora96: so, I made this standee as a gift for a friend, but she told me to put it up for sale. So here it is! ❤️

#GeraltOfRiv…"
8159,8159,1295755310066356225,723710000649003008,0,0,0,20,1.2957548209644913e+18,retweeted,"RT @MultiEleonora96: so, I made this standee as a gift for a friend, but she told me to put it up for sale. So here it is! ❤️

#GeraltOfRiv…"
8160,8160,1295755042255974404,804798501485998080,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8161,8161,1295754875981180928,2789090356,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8162,8162,1295754820964491280,748561361572081664,65,0,1,20,,,"so, I made this standee as a gift for a friend, but she told me to put it up for sale. So here it is! ❤️

#GeraltOfRivia #Jaskier #Geraskier #TheWitcher https://t.co/oieNZGQy00"
8163,8163,1295754460149551107,1158034098335690753,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8164,8164,1295754374795481090,1102374656026312704,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8165,8165,1295754325097054213,4507849341,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8166,8166,1295754249444327424,39430566,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8167,8167,1295754196243886080,3192755860,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8168,8168,1295754023157587968,724315190817333248,0,0,0,5,1.2957090295497933e+18,retweeted,"RT @badmoonart: 3rd Illustration done for 
@RTalsorianGames
 - A Witcher's Journal

See the Art of the Witcher for Gen Con Online 2020 http…"
8169,8169,1295753848997523456,848244415,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8170,8170,1295753572806615040,3419696649,1,0,0,0,,,Mcfarlane Toys AND CD PROJEKT RED team up to bring #THEWITCHER franchise to gaming fans everywhere! #toys #actionfigures #videogames https://t.co/AywnknvUVx https://t.co/abKgAxI7Ty
8171,8171,1295753379822665728,3010960725,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8172,8172,1295753145142910978,2292756528,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8173,8173,1295753105733279744,830531669631303681,0,0,0,2,1.295749305312125e+18,retweeted,"RT @comicbookanime: One fan brings Guts of #Berserk into the world of #TheWitcher with an insane mod!

https://t.co/MjUncHGnNA https://t.co…"
8174,8174,1295753079791517699,1219412824046305280,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8175,8175,1295752588609179655,92955741,0,0,0,5,1.2957090295497933e+18,retweeted,"RT @badmoonart: 3rd Illustration done for 
@RTalsorianGames
 - A Witcher's Journal

See the Art of the Witcher for Gen Con Online 2020 http…"
8176,8176,1295752373986623488,915783260,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8177,8177,1295752289454620672,2607265020,0,0,0,4,1.2954247690688635e+18,retweeted,RT @RidentFFXI: July Patreon reward plus bought print came through today. My @InnaVjuzhanina open edition #TheWitcher collection of prints…
8178,8178,1295751555241725952,967871518528147456,0,0,0,57,1.2913182121314632e+18,retweeted,"RT @andy_morga: A drawing of @limrx6  Swashbuckling au!
#TheWitcher #GeraltOfRivia #Jaskier #Geraskier https://t.co/uzhNUzpxxj"
8179,8179,1295751126579650560,325973771,0,0,0,3,1.2957493481234514e+18,retweeted,"RT @ComicBook: One fan brings Guts of #Berserk into the world of #TheWitcher with an insane mod!

https://t.co/UGRj047L9C https://t.co/QNeJ…"
8180,8180,1295750710361911296,808425213662633984,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8181,8181,1295750419378049024,967871518528147456,0,0,0,310,1.292906383419904e+18,retweeted,"RT @limrx6: Range? I don't know her.

#TheWitcher #Geraskier #GeraltOfRivia #Jaskier https://t.co/r7D4KV9Byw"
8182,8182,1295750283335802881,967871518528147456,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8183,8183,1295749873820721159,19017496,0,0,0,2,1.295749305312125e+18,retweeted,"RT @comicbookanime: One fan brings Guts of #Berserk into the world of #TheWitcher with an insane mod!

https://t.co/MjUncHGnNA https://t.co…"
8184,8184,1295749814534180864,1232343785557852166,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
8185,8185,1295749348123451398,22490294,20,0,0,3,,,"One fan brings Guts of #Berserk into the world of #TheWitcher with an insane mod!

https://t.co/UGRj047L9C https://t.co/QNeJZ5gDie"
8186,8186,1295749305312124931,932746936469393411,3,0,0,2,,,"One fan brings Guts of #Berserk into the world of #TheWitcher with an insane mod!

https://t.co/MjUncHGnNA https://t.co/UxcolsJxKc"
8187,8187,1295748968471822336,2872413226,0,0,0,1082,1.295484892021588e+18,retweeted,RT @limrx6: boop #TheWitcher https://t.co/HImURukmJj
