,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1159,1159,1173617119805747204,894760792452546560,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1160,1160,1173617003292188672,312944032,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1161,1161,1173615082934284288,264126928,0,0,0,5,1.1736078515725066e+18,retweeted,"RT @JFHCosplay: Walking into Elfia weekend next week like...

#ciri #geraltofrivia #thewitcher #cosplay #elfia https://t.co/1km3zHeyJt"
1162,1162,1173612166739615744,729331166663352320,0,0,0,10,1.173606416793387e+18,retweeted,"RT @tordotcom: Meet Geralt of Rivia…
If you're new to #TheWitcher series, @jessekashort
outlines some of the basics: https://t.co/tsuhycrAnp"
1163,1163,1173609838200442880,37862329,0,0,0,5,1.1736078515725066e+18,retweeted,"RT @JFHCosplay: Walking into Elfia weekend next week like...

#ciri #geraltofrivia #thewitcher #cosplay #elfia https://t.co/1km3zHeyJt"
1164,1164,1173608846041997314,3092503293,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1165,1165,1173608642265804800,1162543048749809665,0,0,0,10,1.173606416793387e+18,retweeted,"RT @tordotcom: Meet Geralt of Rivia…
If you're new to #TheWitcher series, @jessekashort
outlines some of the basics: https://t.co/tsuhycrAnp"
1166,1166,1173608293786427394,1067387940,0,0,0,10,1.173606416793387e+18,retweeted,"RT @tordotcom: Meet Geralt of Rivia…
If you're new to #TheWitcher series, @jessekashort
outlines some of the basics: https://t.co/tsuhycrAnp"
1167,1167,1173608137636667393,19239573,0,0,0,10,1.173606416793387e+18,retweeted,"RT @tordotcom: Meet Geralt of Rivia…
If you're new to #TheWitcher series, @jessekashort
outlines some of the basics: https://t.co/tsuhycrAnp"
1168,1168,1173607851572506627,3156885784,43,0,1,5,,,"Walking into Elfia weekend next week like...

#ciri #geraltofrivia #thewitcher #cosplay #elfia https://t.co/1km3zHeyJt"
1169,1169,1173606540558909440,194632019,0,0,0,10,1.173606416793387e+18,retweeted,"RT @tordotcom: Meet Geralt of Rivia…
If you're new to #TheWitcher series, @jessekashort
outlines some of the basics: https://t.co/tsuhycrAnp"
1170,1170,1173606416793387008,16151835,25,0,0,10,,,"Meet Geralt of Rivia…
If you're new to #TheWitcher series, @jessekashort
outlines some of the basics: https://t.co/tsuhycrAnp"
1171,1171,1173602207838560256,217425896,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1172,1172,1173601132947460102,914142843815505921,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1173,1173,1173599527699243009,969191086265528322,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1174,1174,1173599035959271424,4193102001,0,0,0,8,1.173272188927062e+18,retweeted,"RT @PetiteRusk: Art from the Past!

I feel like this one deserve more love. Also...it was a good game...damn #TheWitcher 🐺 (2019) https://t…"
1175,1175,1173596752580141056,216417985,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1176,1176,1173595402618077186,806539699443482625,0,0,0,8,1.173272188927062e+18,retweeted,"RT @PetiteRusk: Art from the Past!

I feel like this one deserve more love. Also...it was a good game...damn #TheWitcher 🐺 (2019) https://t…"
1177,1177,1173593758899822592,321442307,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1178,1178,1173592602890817536,841888219084029953,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1179,1179,1173590936980525056,130212294,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1180,1180,1173590394573131776,769597698374631424,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1181,1181,1173584569112678400,1283903102,0,0,0,1,1.1735777966664827e+18,retweeted,"RT @IrishSoul81: I had way too big of a smile on my face for a Monday morning writing up this article, but boy - I loved it😄 I can't see Th…"
1182,1182,1173584494789574657,1212360806,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1183,1183,1173580838069592066,1129746214537388032,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1184,1184,1173577796666482690,3197585110,5,0,3,1,1.173576797016871e+18,quoted,"I had way too big of a smile on my face for a Monday morning writing up this article, but boy - I loved it😄 I can't see The Witcher's Geralt and Yennefer in anything else now and I don't want to either. Bring on the 80s! 
@witchergame #TheWitcher https://t.co/nDcom4LGZD"
1185,1185,1173577292582477824,368546987,0,0,0,39,1.173567178194522e+18,retweeted,"RT @darth_bronka: What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Ga…"
1186,1186,1173575824433266690,754532935827656704,0,0,0,0,,,"The Witcher - ESO Style. 

My Elder Scrolls Online Dragonknight character, Geralt! 😅

#ESO #Bethesda #TheElderScrollsOnline #TheWitcher https://t.co/l5aWTZrqRd"
1187,1187,1173573729747492864,1168879745120890886,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
1188,1188,1173567178194522112,1164144919960838149,530,2,5,39,,,"What a day! I h8 mondays! But who's not !? 😉

Ciri: @farbenfuchs 
Geralt: @darth_bronka 
Photo: Highpassionphotography
Game: @witchergame by @CDPROJEKTRED 

#cosplay #TheWitcher #geraltofrivia #ciri https://t.co/HAIfHzPuzN"
1189,1189,1173565948219076608,605229725,12,0,0,0,,,"Finally, after all those years, I managed to get my hands on copies of the #RiftWarSaga. One of the best Fantasy Books that i have read. And yes while #LOTR is amazing and there are some other great ones - RiftWar was massive part of my teenage years. Oh and book 1 #TheWitcher https://t.co/CpsKIadsWb"
1190,1190,1173565942011506689,848546252002394114,0,0,0,0,,,Yennefer of 80th #TheWitcher https://t.co/w3c2QcmYCr
1191,1191,1173565298898886656,848546252002394114,0,0,0,0,,,Geralt from 80th #TheWitcher https://t.co/fl9vxqChde
1192,1192,1173555194212356096,4484331509,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1193,1193,1173550466472579073,2531484597,2,0,1,0,,,Just read the short story The Voice of Reason 3 and I'm a fan of Nenneke already 🤣 #TheWitcher
1194,1194,1173547861633589248,2165227813,0,0,0,1,1.1734950755417948e+18,retweeted,"RT @NoGravity_Games: Masterpiece! ❤️❤️❤️ Have you seen this, @CDPROJEKTRED? #Witcher #TheWitcher https://t.co/4DBs7YuMFi"
1195,1195,1173544989059514368,406420400,6,0,1,1,,,This game had no right being this beautiful! (or this good 😉) #TheWitcher3 #TheWitcher https://t.co/7QWuO0cqnB
1196,1196,1173523458984153088,1173325767012507648,3,0,0,0,,,"Yennefer from The Witcher, by ada_cosplay (Instagram).

#TheWitcher3 #TheWitcher #yennefer #cosplay #cosplayphotography #forest https://t.co/NOBoTDKbLR"
1197,1197,1173514673620168704,3405699731,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
1198,1198,1173514233402839040,1049589197651275776,0,0,0,2,1.1734895307558298e+18,retweeted,"RT @gtav_4ever: I just love #TheWitcher. The games and the books. 😍 And now I am looking forward to the Netflix series. 🐺
#cdprokektred #Th…"
1199,1199,1173508360282312704,1932315278,0,0,0,36,1.094449155676631e+18,retweeted,"RT @PDeithwen: Farmers selling fresh produce in the High Narakort markets. 🍅🌽

@Minecraft @ConReforged @witchergame @DarwinReforged @Builde…"
1200,1200,1173508342376873985,1932315278,0,0,0,29,1.0952068135264584e+18,retweeted,"RT @PDeithwen: Caring for the mounts of Temeria: A Wheelwright; Farrier; Saddler; Loriner. And, of course, Stables. 🐴⚒️
@Minecraft @witcher…"
1201,1201,1173508330154672128,1932315278,0,0,0,14,1.0988602973164872e+18,retweeted,RT @PDeithwen: The military district guards the entrance to Vizima's canals and supplies the troops maning the walls with Temerian steel wo…
1202,1202,1173501305349971970,1079697063741411334,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1203,1203,1173495075541794816,3074439405,1,0,0,1,1.17340333165559e+18,quoted,"Masterpiece! ❤️❤️❤️ Have you seen this, @CDPROJEKTRED? #Witcher #TheWitcher https://t.co/4DBs7YuMFi"
1204,1204,1173494580660047872,1040240695863324674,0,0,0,6120,1.1127963390442742e+18,retweeted,RT @maul_cosplay: Geralt spent the theme park a little visit last weekend. #TheWitcher #geraltofrivia #cosplay #moviepark https://t.co/B35l…
1205,1205,1173476053551079424,1000865525294157824,0,0,0,0,,,"More pictures from #comicconstockholm2019 #comicconstockholm 
Except for the (albeit massive) hickup on sunday it was all in all a very fun event!

#cosplay #geraltofrivia #geralt #thewitcher #witcher3 #witcher… https://t.co/qNlZhok0p3"
1206,1206,1173473053189246976,798153935534039040,0,0,0,0,,,#Netflix The Witcher Release Date Leak May Not Be Accurate #YerwoodCenter #updates #thewitcher
1207,1207,1173458942216876033,4180202836,0,0,0,63,1.0773504531329106e+18,retweeted,"RT @AtlasSFM: #Yennefer #TheWitcher

Finally, after 100 hours, Odyssey released the grip it had on me so I could make something for Christm…"
1208,1208,1173454739473883136,1041646244999835648,0,0,0,1,,,"Not a person to watch shows for filler, and definitely didn’t play the #TheWitcher video games, but I’ll for sure check out Superman killing goblins and sh-t! 
https://t.co/krTcpnecJp"
1209,1209,1173453098200829954,2377099888,0,0,0,1,1.1731192548346143e+18,retweeted,"RT @BookstrOfficial: Good news for us, uh oh for Netflix! https://t.co/2lSkw4owsH #TheWitcher #Netflix #BookAdaptations #VideoGames"
1210,1210,1173446401646301189,807082199598108672,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
1211,1211,1173434244888178688,989277069010980864,0,0,0,9,1.168590697823449e+18,retweeted,"RT @samkocosplay: It seems I'm one of the first cosplayers of Netflix's Yennefer 
Where is my witcher? @witchernetflix
#witchernetflix #The…"
1212,1212,1173431245277032449,859315448,0,0,0,2,1.1734055390716477e+18,retweeted,RT @SmokeScreenVids: Join us live tonight at 10:30 EST to talk about #TheWitcher feat. @BecauseVal_  https://t.co/Zbxd2J1n77 https://t.co/m…
1213,1213,1173422086901129216,1029806407,0,0,0,8,1.173272188927062e+18,retweeted,"RT @PetiteRusk: Art from the Past!

I feel like this one deserve more love. Also...it was a good game...damn #TheWitcher 🐺 (2019) https://t…"
1214,1214,1173417787651514368,2705191069,0,0,0,2,1.1734055390716477e+18,retweeted,RT @SmokeScreenVids: Join us live tonight at 10:30 EST to talk about #TheWitcher feat. @BecauseVal_  https://t.co/Zbxd2J1n77 https://t.co/m…
1215,1215,1173405539071647745,2967688260,13,0,0,2,,,Join us live tonight at 10:30 EST to talk about #TheWitcher feat. @BecauseVal_  https://t.co/Zbxd2J1n77 https://t.co/m96RK7KiVI
1216,1216,1173394379433742337,1020507766727770112,1,0,0,0,,,I wish the entire #TheWitcher series had a @Booktrack Edition. https://t.co/i7yxsb2pzQ
1217,1217,1173390777227120642,1033324295831924737,0,0,0,6,1.173297041545552e+18,retweeted,RT @_LauraGille: I've been gone for effing too long. A beatboard of #TheWitcher while we are waiting for the show. https://t.co/OvFbD9OsSt
1218,1218,1173385466797801473,1070494836250165248,0,0,0,6,1.173297041545552e+18,retweeted,RT @_LauraGille: I've been gone for effing too long. A beatboard of #TheWitcher while we are waiting for the show. https://t.co/OvFbD9OsSt
1219,1219,1173383665398812672,1144120379377500160,0,0,0,596,1.165241673456259e+18,retweeted,"RT @lure_lady: What is your fav girl from #TheWitcher?❤️
My cosplay video with 3 girls is ready for watching! 
👉🏻 https://t.co/HJiA7A5PKJ 😱…"
1220,1220,1173383660692746241,228192039,0,0,0,3,1.1714921197409894e+18,retweeted,RT @Imeri2Imeri: hmm the begining or end #TheWitcher #GameOfThrones https://t.co/aC0PqxLnqn
1221,1221,1173378792569671680,1045408063623180288,0,0,0,0,,,"#TheWitcher is coming to #Netflix

https://t.co/EpxYgrUsnl"
1222,1222,1173368438082932737,1119237291279638528,1,0,0,0,,,"""I never cheat"" 🔥🔥🔥🔥❤
#TheWitcher https://t.co/08ZHEOM4uA"
1223,1223,1173361262413123584,265926179,0,0,0,0,1.173281446905008e+18,quoted,"Lauren, Ben is the voice of people and we stan ❤

#TheWitcher https://t.co/TZTOFYm96u https://t.co/NaQjxGHbIC"
1224,1224,1173350134714945537,960998842606018561,0,0,0,1391,1.1523421400572969e+18,retweeted,"RT @RottenTomatoes: First teaser for Netflix's #TheWitcher, starring Henry Cavill as Geralt. https://t.co/1Cri1jxfw6"
1225,1225,1173349908436271104,263319053,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1226,1226,1173342004660584448,106540164,0,0,0,0,,,#BloodofElves is done! What a damn good read! Next up to record the podcast and then to read what's next! #TheWitcher https://t.co/HWsOAXd3HD
1227,1227,1173335815037964290,883674146,0,0,0,0,,,"#TheWitcher 3: Wild Hunt
Power Overwhelming
Have all possible Place of Power bonuses active at the same time. #PS4 https://t.co/tCimlPGNDL"
1228,1228,1173320272100900864,544586981,0,0,0,6,1.173297041545552e+18,retweeted,RT @_LauraGille: I've been gone for effing too long. A beatboard of #TheWitcher while we are waiting for the show. https://t.co/OvFbD9OsSt
1229,1229,1173320154450554880,2748042150,0,0,0,6,1.173297041545552e+18,retweeted,RT @_LauraGille: I've been gone for effing too long. A beatboard of #TheWitcher while we are waiting for the show. https://t.co/OvFbD9OsSt
1230,1230,1173318630827810816,252046670,0,0,0,0,,,"The *only* comparison i can make is that of @RCArmitage as Thorin.

In my mind THAT is the level of commitment i expect from #HenryCavill with regards to Geralt. I've seen *FAR* too many failed adaptations of some of my favourite books &amp; if #TheWitcher is one of those...."
1231,1231,1173318541644353542,1167181157399715845,0,0,0,32,1.0729114490459218e+18,retweeted,"RT @_zer0g0d: Yennefer posing..
#TheWitcher #witcher #yennefer #MerryChristmas #blender 

1080p: https://t.co/EPwL2CaiOI

Mega folder (all…"
1232,1232,1173318377609338882,1167181157399715845,0,0,0,57,1.0869759926047089e+18,retweeted,"RT @_zer0g0d: Emhyr X Yennefer
#thewitcher #witcher #yennefer #emhyr #blender #nsfw 

gfycat: https://t.co/Nnqtt6CdmU
webm : https://t.co/V…"
1233,1233,1173318063472685059,1167181157399715845,0,0,0,94,1.127472546201215e+18,retweeted,"RT @_zer0g0d: A good time in Toussaint..
#thewitcher #witcher #yennefer #triss #ciri
https://t.co/GXcJN7MusD https://t.co/pbmbZ76WaJ"
1234,1234,1173318038424367104,1167181157399715845,0,0,0,96,1.129317896029524e+18,retweeted,"RT @_zer0g0d: Menge's dream..
#thewitcher #witcher #yennefer #triss #calebmenge
https://t.co/AH94d0oIOO https://t.co/TyhTBoYTHq"
1235,1235,1173317693086281728,252046670,0,0,0,0,,,"According to a now deleated tweet, #TheWitcher will arrive in under 97days......Yes i was blown away by the trailer, but that will not stop me from ripping them a new one if at *ANY* point i feel that the books haven't been Respected.
#HenryCavill #Geralt https://t.co/7EBolhWBQT"
1236,1236,1173317272024174592,3620142194,0,0,0,1,1.1733108185969009e+18,retweeted,"RT @TheOperaGeek: Starting to pack for my trip to Florida to sing #TheMerryWidow, since I leave next Sunday...and thanks to @wildrosemage m…"
1237,1237,1173310818596900866,1325939323,135,0,9,1,,,"Starting to pack for my trip to Florida to sing #TheMerryWidow, since I leave next Sunday...and thanks to @wildrosemage my carry-on is QUITE well protected.
⚔️🐺

#OperaGeek #Witcher3 #TheWitcher https://t.co/2bwztwRp0a"
1238,1238,1173303439763410945,1128561522664464384,0,0,0,2,1.1732407313157038e+18,retweeted,RT @beauclairpalace: Have you always wanted to smell that famous Lilac and Gooseberry scent? Two more weeks left to use code “HANZA” for 10…
1239,1239,1173299845009948672,505946269,0,0,1,0,,,"Just finished #Greedfall and I have loved every minute of it. I can't recommend it enough, especially to fans of #DragonAge, #DragonsDogma, #TheWitcher and even #AssassinsCreed! The lore/world is so interesting and immersive, I really hope to see more! As with anything, there.. https://t.co/gBJxiO1zif"
1240,1240,1173298785004523520,1161190838,0,0,0,6,1.173297041545552e+18,retweeted,RT @_LauraGille: I've been gone for effing too long. A beatboard of #TheWitcher while we are waiting for the show. https://t.co/OvFbD9OsSt
1241,1241,1173297041545551875,1044467693741633537,15,0,0,6,,,I've been gone for effing too long. A beatboard of #TheWitcher while we are waiting for the show. https://t.co/OvFbD9OsSt
1242,1242,1173295593818447872,840923005119164417,0,0,0,0,,,"Gosh, the Wild Hunt peeps kinda remind me of the greater demons in #Berserk. In fact, being #theWitcher kind of makes me feel like I'm Guts!! but more savvvyyy with the laaadies🥰 https://t.co/6yFm2YORma"
1243,1243,1173294291566891008,2972528445,7,0,0,0,1.173281445495726e+18,replied_to,"@LHissrich 93 days Lauren, 93 days... We are breathless with anticipation 💪🔥🔥🔥 ♥️ #Netflix #TheWitcher #December17th"
1244,1244,1173290045547196421,1387060718,1,0,0,0,,,#Ciri #Witcher3 #TheWitcher probably one of the best characters ever (in my opinion) https://t.co/SDOcYydcgn
1245,1245,1173278073992728576,704481692829011968,2,0,0,0,,,Triss😍 #thewitcher3  #TheWitcher https://t.co/rse3qBaPiJ
1246,1246,1173272365398183937,2386723279,0,0,0,2,1.173266779264684e+18,retweeted,"RT @Ryan_Rigby_: My complete art series of The Witcher! 

I've really enjoyed working on these pieces, looking forward to watching the seri…"
1247,1247,1173272188927062016,732519453083226113,31,0,0,8,,,"Art from the Past!

I feel like this one deserve more love. Also...it was a good game...damn #TheWitcher 🐺 (2019) https://t.co/4kB1GdGgLl"
1248,1248,1173269905124352005,887062441909260289,0,0,0,1,1.173236071879938e+18,retweeted,RT @Witcher_netflix: #Sabrina played by @ThericaWR #TheWitcher ⚔ https://t.co/mKrokcVmfW
1249,1249,1173266779264684033,802661150039166976,7,0,1,2,,,"My complete art series of The Witcher! 

I've really enjoyed working on these pieces, looking forward to watching the series. It looks fantastic! 😄

#TheWitcher #TheWitcherNetflix 
#illustration #digitalart 
@witchernetflix @LHissrich https://t.co/mRmm7nj0Tl"
1250,1250,1173263515941068801,807480805,5,0,1,0,1.1732481053215007e+18,replied_to,@wottaread #TheWitcher books were amazing. 🙂 https://t.co/uI09QDTNlX
1251,1251,1173260966953443329,106813857,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1252,1252,1173255251215998976,1039478780144898048,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1253,1253,1173254120888840192,1089186159274516480,0,0,0,0,1.1732503888055296e+18,quoted,Cyberpunk 2077 is literally unplayable now. haha #Cyberpunk2077 #keanureaves #cyberpunk #romance #cdprojectred #thewitcher #witcher https://t.co/oXpEsqK27h
1254,1254,1173250308019040256,3073477319,3,0,1,0,,,"Netflix have accidentally confirmed that The Witcher will hit the streaming service on December 17th.

Will you be watching?

#thewitcher #netflix https://t.co/5nFmERF8vM"
1255,1255,1173249181831634944,887062441909260289,0,0,0,2,1.1732407313157038e+18,retweeted,RT @beauclairpalace: Have you always wanted to smell that famous Lilac and Gooseberry scent? Two more weeks left to use code “HANZA” for 10…
1256,1256,1173248392732053504,802661150039166976,6,0,0,1,,,"Ciri, the Lion Cub of Cintra!

The last character piece in my Witcher art series! 😄

#TheWitcher #FreyaAllan
#illustration #digitalart 
@witchernetflix https://t.co/gpylFxtRhI"
1257,1257,1173246299006783488,1020507766727770112,2,0,1,0,,,"LAST SHORT-STORY, LETS GO! #TheWitcher https://t.co/0EQKrIKiCy"
1258,1258,1173242916782956546,819157771119689729,0,0,0,0,,,"Thanks god I was born a woman
#TheWitcher #Ciri https://t.co/vrBQnIJFnM"
1259,1259,1173241751110332416,2240680511,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1260,1260,1173241236842602496,2302756003,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1261,1261,1173240731315703809,1156878127827771392,13,0,0,2,,,Have you always wanted to smell that famous Lilac and Gooseberry scent? Two more weeks left to use code “HANZA” for 10% off your purchase of Vengerberg Glamarye! Visit https://t.co/p1t3jb02oc! #TheWitcher https://t.co/mgAa26JiWz
1262,1262,1173236308258566145,3221500248,0,0,0,2,1.1732217835305615e+18,retweeted,"RT @SpellboundCast: We got some premiere dates for @BBC and @HBO #HisDarkMaterials and @netflix #TheWitcher 
His Dark Materials: Nov. 3 on…"
1263,1263,1173236213244977153,1367770044,1,0,0,0,,,"Hey friends! I'm currently live with more #TheWitcher by @CDPROJEKTRED! I'm feeling a bit under the weather, but I still want to continue our story with Geralt!

🌹🌹https://t.co/jNpgz4V6s1🌹🌹

@GirlStreamers #girlstreamers #Twitch https://t.co/SFhuHSq8M8"
1264,1264,1173236071879938049,1064110084463050752,22,0,0,1,,,#Sabrina played by @ThericaWR #TheWitcher ⚔ https://t.co/mKrokcVmfW
1265,1265,1173236024295735297,794241805894172672,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1266,1266,1173233953614024706,1148316720320471041,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1267,1267,1173231239731568641,794391267908194304,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1268,1268,1173229745254780928,306111179,0,0,0,16,1.1732176506731807e+18,retweeted,RT @AdMirabella33: Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1269,1269,1173221948098273291,3144997080,0,0,0,2,1.1732217835305615e+18,retweeted,"RT @SpellboundCast: We got some premiere dates for @BBC and @HBO #HisDarkMaterials and @netflix #TheWitcher 
His Dark Materials: Nov. 3 on…"
1270,1270,1173221783530561538,1154840037344862209,5,0,0,2,,,"We got some premiere dates for @BBC and @HBO #HisDarkMaterials and @netflix #TheWitcher 
His Dark Materials: Nov. 3 on BBC and Nov. 4 on HBO
The Witcher: Dec. 17 (this was accidentally leaked and may change) 

Spellbound will be reviewing both shows! https://t.co/h1TW7ufHO3"
1271,1271,1173219495315476482,291654071,0,0,0,19,1.1727384261367562e+18,retweeted,"RT @MoeWanders: South of Novigrad

#TheWitcher #TheWitcher3 https://t.co/W8yDVh3zFK"
1272,1272,1173217698932805634,1934322703,0,0,0,19,1.1727384261367562e+18,retweeted,"RT @MoeWanders: South of Novigrad

#TheWitcher #TheWitcher3 https://t.co/W8yDVh3zFK"
1273,1273,1173217650673180672,3082558883,213,1,34,16,,,Impressions from the medieval festival 🌞🎻⚔🛡 #shieldmaiden #Vikings #medieval #theWitcher #mps https://t.co/JDgVk01E9e
1274,1274,1173159270927482880,1109478394134257664,0,0,0,5,1.1721568048784916e+18,retweeted,"RT @MPAA: To celebrate #NationalVideoGamesDay, lets take a closer look at @Netflix's forthcoming adaptation of #TheWitcher https://t.co/9q3…"
1275,1275,1173152980578656256,137529813,0,0,0,1,1.1722082553610936e+18,retweeted,"RT @deadentsite: It's not quite official yet, but there's very good reason to believe @Netflix's #TheWitcher will arrive in mid-December. h…"
1276,1276,1173149481291923457,967250388708675585,0,0,0,596,1.165241673456259e+18,retweeted,@Hentaii_pics's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
1277,1277,1173142469283913728,387974739,3,0,1,0,,,Back in bed reading #TheWitcher cause I’ll be 90 before it’s on Netflix
1278,1278,1173135114764787713,969565589776814085,1,0,0,0,1.172979331775099e+18,quoted,#TheWitcher &amp; #Watchmen for me cause i haven't seen star wars 🤣 https://t.co/4RDJYo8xYE
1279,1279,1173119254834614272,76685566,1,0,0,1,,,"Good news for us, uh oh for Netflix! https://t.co/2lSkw4owsH #TheWitcher #Netflix #BookAdaptations #VideoGames"
1280,1280,1173113952789835776,1569238646,0,0,0,30,1.1725517958155018e+18,retweeted,RT @getFANDOM: Netflix says #TheWitcher release date posted online may not be accurate — 'The launch date for The Witcher has not yet been…
1281,1281,1173111312777449472,1110549144094035968,0,0,0,5,1.1721568048784916e+18,retweeted,"RT @MPAA: To celebrate #NationalVideoGamesDay, lets take a closer look at @Netflix's forthcoming adaptation of #TheWitcher https://t.co/9q3…"
1282,1282,1173092767951511552,25010025,0,0,0,0,,,"Banker in #TheWitcher tells me I’m “even more credit worthy” after I pay back my loan, but the interest rate just keeps increasing? #nothowitworks"
