,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1146,974448262911467520,3014072310,0,0,0,7,974319375640612864,retweeted,"RT @Yellow_Motion: Geralt's Critical Edge in @soulcalibur VI 
#SOULCALIBURVI #TheWitcher #Geralt https://t.co/Mngm32TJy4"
1147,974448136587546624,3014072310,0,0,0,23,974279182439067648,retweeted,RT @Yellow_Motion: NEW Geralt Artwork and screens from SoulCaliburVI. #SOULCALIBURVI #TheWitcher https://t.co/Ei9L76doBd
1148,974448116609904641,633727283,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1149,974446954926129152,3111550991,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1150,974446901620891648,380044617,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1151,974446516990595072,4509930922,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1152,974444749506609152,403727841,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1153,974444290330976256,2331414116,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1154,974444160508833793,2221261249,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1155,974443375536623617,995484505,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1156,974443338568003584,735776715398483972,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1157,974443334646226944,146342262,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1158,974442818792964096,291488346,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1159,974441912622026752,746177311729287168,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1160,974441241537474562,790527132,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1161,974439962711068673,849685970081525760,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1162,974438414517927937,792795744784805888,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1163,974437884282527744,56760172,0,0,0,3,974375869811757056,retweeted,RT @Geek_Gen_France: https://t.co/rhlcobVGWB SoulCalibur VI : Geralt de Riv de The Witcher rejoint le roster ! @CDPROJEKTRED @soulcalibur #…
1164,974437806813560832,962481408567492608,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1165,974437632523595777,3345311865,0,0,0,3,974375869811757056,retweeted,RT @Geek_Gen_France: https://t.co/rhlcobVGWB SoulCalibur VI : Geralt de Riv de The Witcher rejoint le roster ! @CDPROJEKTRED @soulcalibur #…
1166,974437603788378114,720274838573621249,0,0,0,1,974435248300847104,retweeted,"RT @onebit_studio: Never played Soul Calibur, but the trailer looks badass! Geralt will be good addition to the roster. #gamedev #gaming #v…"
1167,974437487279005696,809858030636593152,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1168,974437472208744448,703835601552822272,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1169,974436793167831040,834472166,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1170,974436724960096256,725858887203692545,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1171,974436547616497664,1001986771,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1172,974436175929860101,1259760272,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1173,974435889198911488,878803667486429184,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1174,974435248300847104,728320930657767424,0,0,0,1,974281980526329856,quoted,"Never played Soul Calibur, but the trailer looks badass! Geralt will be good addition to the roster. #gamedev #gaming #videogames #TheWitcher #soulcalibur https://t.co/Dmfmy3QGii"
1175,974435206483664896,228862747,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1176,974434768057069568,1203052830,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1177,974434766979260417,805893491888979969,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1178,974434685421019137,90043524,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1179,974434565124063232,2597518350,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1180,974434471901409280,2873290763,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1181,974432932248113152,721331549,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1182,974431893537124353,2311215169,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1183,974431847978500096,1004639382,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1184,974431735311106048,325591797,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1185,974431097202253824,1500037694,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1186,974431079590395904,156376358,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1187,974430292764012544,920791565232087040,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1188,974429368901668869,3251976598,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1189,974428555655262213,793227043,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1190,974428268819447808,344399058,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1191,974427427676897280,750833546743336962,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1192,974427396538556418,1424545651,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1193,974426727786016768,31421734,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1194,974426596336685057,180481446,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1195,974426259961843712,4765517413,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1196,974426205133910017,2944707139,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1197,974425833732440064,867719815,0,0,0,0,,,#SoulCaliburVI Geralt (#TheWitcher) images. https://t.co/FiwY1fcQK4
1198,974425647090208768,1081081040,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1199,974425615007858688,182352708,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1200,974425318680219649,2185163100,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1201,974424827254616066,3255368491,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1202,974424793968730112,86647327,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1203,974424702025388032,836654453470048256,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1204,974424276752326656,715617307,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1205,974423906286227456,2232505634,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1206,974423709900566530,2569228772,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1207,974423242181033984,2728457339,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1208,974423115953455104,3166107756,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1209,974423006306062342,902827428,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1210,974422950010150912,535004770,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1211,974422855734579200,1721632418,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1212,974422606131748864,88210892,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1213,974421764271935488,325973771,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1214,974420914493206528,933484130066612225,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1215,974420437777215488,372089768,0,0,0,23,974279182439067648,retweeted,RT @Yellow_Motion: NEW Geralt Artwork and screens from SoulCaliburVI. #SOULCALIBURVI #TheWitcher https://t.co/Ei9L76doBd
1216,974420271741448192,75367862,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1217,974420232507920385,2920119214,0,0,0,0,,,"Your thoughts Citizen Nerds? #TheWitcher #SoulCalibur #fightinggames #gaming
~ The Correlbow https://t.co/R1lYOTAdrs"
1218,974420124164739072,116153942,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
1219,974419711420260353,406682351,0,0,0,443,974404116960108544,retweeted,"RT @soulcalibur: Once more, blades will collide in Kaer Morhen. Geralt of Rivia, welcome to the stage of history. #SOULCALIBURVI #TheWitche…"
