,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
5750,5750,1360407807888031745,361688027,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5751,5751,1360407260254658565,14748513,0,0,0,0,,,The TV reviews Daily is out! https://t.co/bBXG6I5lVG Stories via @clemcourtin @Variety_TV @Pjfriend #nadiyabakes #thewitcher
5752,5752,1360406800353402886,37545879,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5753,5753,1360405385098588161,1163139859755618305,0,0,0,7,1.3602798592436797e+18,retweeted,RT @LCLreviews: Check out our Netflix's #TheWitcher review. We definitely recommend this show!  https://t.co/xjYpYX7boo https://t.co/2frBva…
5754,5754,1360404940418650117,753256688149532672,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5755,5755,1360404270005297156,759290020708642816,0,0,0,5,1.3604021870384292e+18,retweeted,RT @ViriatusPC: The Witcher LP with mods : Episode 30 #witcher #thewitcher #pcgaming #waveformgaming @DripRT @BlazedRTs https://t.co/8YBOvA…
5756,5756,1360404097187405825,1239206339714433026,0,0,0,86,1.3596238618353336e+18,retweeted,"RT @HC_Turkey: Men’s Health magazine (2019) 
Credit wattsupphoto IG 
#HenryCavill #TheWitcher #SnyderCut #JusticeLeague https://t.co/v7oWtv…"
5757,5757,1360403174486638593,715904729516118017,0,0,0,5,1.3604021870384292e+18,retweeted,RT @ViriatusPC: The Witcher LP with mods : Episode 30 #witcher #thewitcher #pcgaming #waveformgaming @DripRT @BlazedRTs https://t.co/8YBOvA…
5758,5758,1360403137396428803,3313153274,0,0,0,5,1.3604021870384292e+18,retweeted,RT @ViriatusPC: The Witcher LP with mods : Episode 30 #witcher #thewitcher #pcgaming #waveformgaming @DripRT @BlazedRTs https://t.co/8YBOvA…
5759,5759,1360403104982777858,1129844804953751553,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5760,5760,1360402529000042496,1272580109820624896,0,0,0,5,1.3604021870384292e+18,retweeted,RT @ViriatusPC: The Witcher LP with mods : Episode 30 #witcher #thewitcher #pcgaming #waveformgaming @DripRT @BlazedRTs https://t.co/8YBOvA…
5761,5761,1360402324146057217,715492170392846336,0,0,0,5,1.3604021870384292e+18,retweeted,RT @ViriatusPC: The Witcher LP with mods : Episode 30 #witcher #thewitcher #pcgaming #waveformgaming @DripRT @BlazedRTs https://t.co/8YBOvA…
5762,5762,1360402187038429192,806875378002305024,3,0,0,5,,,The Witcher LP with mods : Episode 30 #witcher #thewitcher #pcgaming #waveformgaming @DripRT @BlazedRTs https://t.co/8YBOvAd1rr via @YouTube
5763,5763,1360401617120604162,1096224470287745025,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5764,5764,1360401238110699522,751039557974519808,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5765,5765,1360400829803622404,48466418,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
5766,5766,1360400586424782848,1286156089973604352,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5767,5767,1360400506238210053,18257784,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
5768,5768,1360399688734699520,1129488914367111169,0,0,0,0,,,"I BROKE the leveling with this infinite spawn! LV 5-9 (9 @ 5&amp;6, 6 @ 7&amp;8, only 2 @ 9) #Witcher3 #TheWitcher #NintendoSwitch https://t.co/r3JHOYBUIj"
5769,5769,1360398500538638337,946479426,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
5770,5770,1360396064172482563,1360253368908840963,0,0,0,1,1.360394762696749e+18,retweeted,RT @littlelamb_bb: Check out Geralt is too old for this  https://t.co/ATi0YcgxsL #pogchamp #pog #poggers #smallstream #smallstreamer #twitc…
5771,5771,1360395758982340615,1316663802449072129,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5772,5772,1360394804820144129,1245397546304000009,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5773,5773,1360394762696749063,382390983,3,0,0,1,,,Check out Geralt is too old for this  https://t.co/ATi0YcgxsL #pogchamp #pog #poggers #smallstream #smallstreamer #twitch #twitchstream #twitchstreamer #gaming #gamer #gaminglife #thewitcher #thewitcher2
5774,5774,1360393828600066049,1903955388,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5775,5775,1360393690796146688,1195927857979174912,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5776,5776,1360393549020360711,2375856595,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5777,5777,1360392701045268480,848244415,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5778,5778,1360392417917214720,1340345908844703746,0,0,0,0,,,"Just finished cooking, and will stream after I eat! I’ll see you all over there to continue with The Witcher! https://t.co/xy1aNRE0Or #smallstreamer #twitchstreamer #twitchtv #pathtoaffiliate #thewitcher #geraltofrivia #chapter4 #whereisciri"
5779,5779,1360392378826301445,848244415,0,0,0,43,1.3599198141316547e+18,retweeted,"RT @yorozuya_mandi: Geralt's very serious about that card. How serious are you about yours? 🤨🤨🤨
.
#GeraltOfRivia #eskel #jaskier #Geraskier…"
5780,5780,1360392149334827011,1314466116656230401,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5781,5781,1360391812532297732,848244415,0,0,0,28,1.3592211845299036e+18,retweeted,"RT @theviscountjask: Jaskier's face appreciation sketches (and fairy wings, because he deserves it) &lt;3 

#thewitcher https://t.co/SCvSfgOH88"
5782,5782,1360391719594958849,848244415,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5783,5783,1360390625997295617,377557695,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5784,5784,1360390239794167810,1290290392676655104,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5785,5785,1360389657553489921,281001681,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5786,5786,1360389294389624841,986107242649980928,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5787,5787,1360389245341470721,1070706548496773120,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5788,5788,1360387434635292673,54007937,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5789,5789,1360386572269613072,1249722824111140864,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5790,5790,1360385830536294401,341216486,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5791,5791,1360385809220841473,1250880586664882176,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5792,5792,1360384550560559109,2874028360,0,0,0,35,1.3493868733916897e+18,retweeted,"RT @grusha_cos: What is your favorite girl from the Witcher?🌚🖤

Join me and @miakanayuri in this month ❤️❤️❤️

 #yennefer #trissmerigold #T…"
5793,5793,1360384540477329409,1274153913176829952,0,0,1,0,1.3603473489210532e+18,replied_to,"@MerricB It’s why I love the Witcher universe. It does eventually culminate in a “save the world saga” as most IP’s in a similar genre do. But it’s foundations are built on the smaller day-to-day tales of the people living on The Continent.

#dnd #TheWitcher"
5794,5794,1360384038805110791,1354500715910148106,0,0,0,0,,,https://t.co/xCvq3BCCF9 #HenryCavill This is such a great show!!! #TheWitcher Cannot wait for Season 2!!! ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
5795,5795,1360382347284271107,2389708855,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5796,5796,1360381430245642241,1276571618471325696,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5797,5797,1360381338868736001,1190289493389119489,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5798,5798,1360378450360508421,1016344122687279105,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5799,5799,1360377806669160449,1250115229335408644,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5800,5800,1360377500992372736,4445324412,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5801,5801,1360375459003924486,547748646,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5802,5802,1360375028299177987,1130206182,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5803,5803,1360374861399535618,3331642793,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5804,5804,1360374806344966146,30773031,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5805,5805,1360374413506400257,3265614553,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5806,5806,1360374256752685056,1070758812527685632,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5807,5807,1360374243796615171,953655728950120449,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5808,5808,1360374138788003840,1107258074,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5809,5809,1360373949083881473,2377607173,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5810,5810,1360373672964460548,1026555669237964800,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5811,5811,1360373614260944904,3645639137,0,0,0,1,1.3602269741412106e+18,retweeted,RT @carlwharton: Loving the honesty and humble advice from Casting Director @SophHollandCast @actorsproexpouk Thank you Sophie @carlwharton…
5812,5812,1360373299960807424,774741325413437440,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5813,5813,1360372916664336385,751039557974519808,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5814,5814,1360372519824424961,1192432603732889600,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5815,5815,1360372212608417793,1285902954340524032,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5816,5816,1360371902309629954,2923901153,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5817,5817,1360371779475226628,1329543904581070848,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5818,5818,1360368808486199298,1291134944060874754,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5819,5819,1360367821369315337,309888524,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5820,5820,1360367425632563200,1245397546304000009,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5821,5821,1360367405030080513,63441026,0,0,0,0,,,"""𝒀𝒐𝒖'𝒗𝒆 𝒈𝒐𝒕 𝒂 𝒔𝒑𝒆𝒍𝒍 𝒐𝒏 𝒎𝒆.""

geralt &amp; yennefer | torture to love you
Watch here: https://t.co/r9RaaTsBgI

#yenralt #TheWitcher #fanvidfeed https://t.co/D7TzO6wbbA"
5822,5822,1360367061608919041,2867569457,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5823,5823,1360366951470686209,3179404469,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5824,5824,1360366499677036548,1315030819178647552,0,0,0,0,,,THE BEST RPG GAME TO EVER BE CREATED!!!! https://t.co/sgrfH0fFiz #THEWITCHER #BESTRPGTOEVEREXIST #BEST #STREAM #SHARE #JOIN #TALK #RPG #FRIENDS #TWITCH #STREAMING #LOVE #THIS #GAME #GAME #LIVESTREAM #THEWITCHER3 #STREAMER #LOVEIT
5825,5825,1360366079672004609,1070340081611874304,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5826,5826,1360365833751572486,1035532434719363072,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5827,5827,1360365222914097152,1268962730456821770,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5828,5828,1360365084057497603,1268962730456821770,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5829,5829,1360364937051312142,1051048482264498177,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5830,5830,1360363251003924480,1016787443490537472,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5831,5831,1360362092835049476,22267477,13,0,0,0,,,HAPPY KATSUCON! This is where I was last year this time. CHEERS! #TheWitcher #calanthe Photo courtesy of @Ghinto https://t.co/9PoM65wOZ5
5832,5832,1360362014711816192,413514250,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5833,5833,1360361916531683339,1134209583982026752,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5834,5834,1360361425500266497,753256688149532672,0,0,0,15,1.3603061030289654e+18,retweeted,"RT @BuckyBabyboy: a lil bard action 

#submissiveGeralt #thebard #thewitcher #fanart https://t.co/ikSUH8tsbd"
5835,5835,1360360401414807553,975843284689055746,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5836,5836,1360360061416177665,307360777,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5837,5837,1360359342604648450,796359007,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5838,5838,1360359100215947266,1097640942616621056,0,0,0,15,1.3603061030289654e+18,retweeted,"RT @BuckyBabyboy: a lil bard action 

#submissiveGeralt #thebard #thewitcher #fanart https://t.co/ikSUH8tsbd"
5839,5839,1360358733218471949,176422408,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5840,5840,1360358708828594186,1328061325969416192,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5841,5841,1360358110737559553,3754485733,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5842,5842,1360357843166253056,1245397546304000009,0,0,0,15,1.3603061030289654e+18,retweeted,"RT @BuckyBabyboy: a lil bard action 

#submissiveGeralt #thebard #thewitcher #fanart https://t.co/ikSUH8tsbd"
5843,5843,1360356964908302340,1097640942616621056,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5844,5844,1360356957299834880,1314363325006872576,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5845,5845,1360356889779920906,1097640942616621056,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5846,5846,1360356540381761536,1225277114166824960,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5847,5847,1360356476943032322,1350795070123995140,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5848,5848,1360356414535864320,1225277114166824960,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5849,5849,1360356352522997760,1225277114166824960,0,0,0,71,1.3603056678028083e+18,retweeted,RT @emdibuja: Geralt and Jaskier commissions made for @/perpexinglyparadoxialperson 💖 these were made for her fic which you can find here!…
5850,5850,1360355708605202434,1073554125172994049,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5851,5851,1360354130926133253,1066346540032294914,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5852,5852,1360352823012114434,778121944390565888,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5853,5853,1360352551275798531,3485444596,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5854,5854,1360349601149116423,448914354,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5855,5855,1360349572225249281,816674433746276352,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5856,5856,1360348679694151680,1317611358523883522,0,0,0,242,1.2002243983908332e+18,retweeted,"RT @DajRuva: ⠀ ——— ⊰ S h e - W o l f ⊱ ———

 ⠀  A man once asked how loudly
 ⠀ ⠀she’d scream if his men cut 
⠀ ⠀ ⠀ ⠀her brother’s throat.…"
5857,5857,1360348381864943618,183680923,0,0,0,1,1.360287561575506e+18,retweeted,"RT @By_Mari_Evans: Let's continue the theme of New Year's photos this Chinese New Year! ✨

I understand why Geralt fell in love with Triss.…"
5858,5858,1360348244409257987,1000309709059055616,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5859,5859,1360347578550861832,1266834646903459848,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5860,5860,1360347505611972610,877475217668550657,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5861,5861,1360347356177199106,25010025,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5862,5862,1360345571488395265,552299798,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5863,5863,1360345313123442688,286041149,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5864,5864,1360344596333563905,1420660507,0,0,0,0,,,The Developer Of ‘#Cyberpunk2077’ And ‘#TheWitcher’ Was Hacked And The Data Was Reportedly Sold In A Black Market Auction https://t.co/w5fGOg82EV via @UPROXXMovies https://t.co/GYm55Ir3Fy
5865,5865,1360344334252584962,1212056416048967681,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5866,5866,1360344065485787141,830944592061161472,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5867,5867,1360343586269655041,2919064134,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5868,5868,1360342730505879553,763477747,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5869,5869,1360342590860759044,1147327375459397632,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5870,5870,1360342382949105665,1109459843352391680,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5871,5871,1360341660001992704,2309531767,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5872,5872,1360341517186068480,1143236790498799621,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5873,5873,1360341048292220928,707254640333692928,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5874,5874,1360338771351281665,6877022,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
5875,5875,1360338455650328581,898264795790659585,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5876,5876,1360338192759726083,1080605492630700033,0,0,0,311,1.227812855237501e+18,retweeted,"RT @AlyssaTies: LOL bye bitch, destiny is for losers ✌🏼#banquetcrashers #thewitcher https://t.co/agJ4fFCh6G"
5877,5877,1360338165085704194,1273552465657499648,0,0,0,275,1.3602978348898058e+18,retweeted,"RT @ripeka_: Modern!AU
and, yes, they are married 
#TheWitcher https://t.co/kHk3H2E90i"
5878,5878,1360337128375345153,3249011044,0,0,0,133,1.360306640033968e+18,retweeted,"RT @theviscountjask: Little spoon Geralt appreciation tweet

#geraskier #thewitcher https://t.co/88lJWRBDrM"
