,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
6473,6473,1194841058414399488,279430243,0,0,0,36,1.194314189340336e+18,retweeted,"RT @orbitbooks: Excited for @witchernetflix? Read the books that inspired #TheWitcher Netflix series, starting with THE LAST WISH—out now f…"
6474,6474,1194839776907522048,574389856,0,0,0,14,1.1946717582818058e+18,retweeted,RT @empiremagazine: Netflix's Henry Cavill-starring fantasy series #TheWitcher has won an early season 2 renewal: https://t.co/5NaXrNsQps h…
6475,6475,1194838647863832576,2224257259,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6476,6476,1194838292786634752,2614981784,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6477,6477,1194836926135775232,142963564,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6478,6478,1194836509830062081,4216746586,7,0,0,1,,,"The firestream - a continuous stream of fire that damages enemies.
Game: The Witcher 3 - Wild Hunt by CD PROJEKT RED
#videogamephotography #videogames #pc #games #gaming #screenshots #gamingscreenshots #thewitcher #geralt #geraltofrivia #cdprojektred #thewitcher3 #wildhunt https://t.co/zpS3MBCG4q"
6479,6479,1194835989887242242,1123770623199731713,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6480,6480,1194835976952127488,124910342,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6481,6481,1194835956987244545,83253610,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6482,6482,1194835865635360768,1188993835021549569,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6483,6483,1194834539991855105,166560377,1,0,1,0,,,Self reminder: have to continue The Tower of the Swallow and The Lady of the Lake novels ASAP #TheWitcher https://t.co/U2wk6LYppQ via @variety
6484,6484,1194834206909771776,2402070642,0,0,0,1813,1.189935497700954e+18,retweeted,"RT @witchernetflxtv: The official trailer for #TheWitcher!
The Witcher arrives 20 December. https://t.co/nvq7IMuo9p"
6485,6485,1194832904993595392,188062786,0,0,0,21,1.194695301614846e+18,retweeted,RT @sergioees: I guess Henry is going to be busy another year for #TheWitcher.... https://t.co/z6ZFbo563D
6486,6486,1194832801541038081,3164374706,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6487,6487,1194832363886465024,4051649473,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6488,6488,1194832035132645376,1623715908,0,0,0,36,1.194314189340336e+18,retweeted,"RT @orbitbooks: Excited for @witchernetflix? Read the books that inspired #TheWitcher Netflix series, starting with THE LAST WISH—out now f…"
6489,6489,1194831566519750656,179278975,0,0,0,3,1.1948121951771935e+18,retweeted,"RT @DenofGeekUS: Netflix has given an early Season 2 renewal for #TheWitcher – and by “early,” we mean over a month before the show's premi…"
6490,6490,1194830844801601536,1088376028957880320,0,0,0,8,1.1947683189531484e+18,retweeted,"RT @FanScreening: #TrendingTV daily trending scripted:
1. #TheMandalorian
2. #ThisIsUs
3. #TheUntamed
4. #HisDarkMaterials
5. #Empire
6. #A…"
6491,6491,1194830584448729088,19512946,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6492,6492,1194829790844456961,3810302243,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6493,6493,1194829497738158085,1098822690394255360,0,0,0,4,1.1948101806108426e+18,retweeted,RT @ComicBook: One of #Netflix’s new photos from #TheWitcher reveals a monster fans might recognize! - https://t.co/KcCpBZ8CAJ https://t.co…
6494,6494,1194826446822240256,3231382825,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6495,6495,1194826187312435200,135324094,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6496,6496,1194825843119230976,37374039,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6497,6497,1194824278446751744,1061096009076338688,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6498,6498,1194824130794639360,934345315561324544,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6499,6499,1194822890467794944,750517987363393536,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6500,6500,1194820772134445056,57567998,0,0,0,16,1.1946677630060872e+18,retweeted,RT @Collider: Netflix is already moving ahead with a second season of #TheWitcher. https://t.co/tq89c7akQZ
6501,6501,1194820740014456838,57567998,0,0,0,75,1.1946621457845043e+18,retweeted,RT @THR: Netflix gives Henry Cavill's #TheWitcher an early – and rare – season 2 renewal https://t.co/pO1AGcHXXf
6502,6502,1194820236849172480,64917162,0,0,0,3,1.1948121951771935e+18,retweeted,"RT @DenofGeekUS: Netflix has given an early Season 2 renewal for #TheWitcher – and by “early,” we mean over a month before the show's premi…"
6503,6503,1194818658188615681,3047765889,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6504,6504,1194818244697305089,2288567624,0,0,0,0,,,"ICYMI: Netflix's The Witcher is Renewed for a Second Season 

https://t.co/8g33njfo4v

#TheWitcher #TheWitcherNetflix #Netflix #HenryCavill https://t.co/0DuzvIwQXg"
6505,6505,1194817465945141250,1005103519865729024,0,0,0,8,1.1947683189531484e+18,retweeted,"RT @FanScreening: #TrendingTV daily trending scripted:
1. #TheMandalorian
2. #ThisIsUs
3. #TheUntamed
4. #HisDarkMaterials
5. #Empire
6. #A…"
6506,6506,1194817289645887488,3238914241,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6507,6507,1194816445630369792,91232555,0,0,0,4,1.194788325133103e+18,retweeted,RT @nintendolife: The Witcher Netflix Series Secures A Second Season https://t.co/jvj1mb3aGi #TheWitcher #Netflix https://t.co/W8j2FTTXqC
6508,6508,1194815664156008456,158677704,0,0,0,11,1.194678394555908e+18,retweeted,"RT @WCGamingTweets: Netflix's #TheWitcher already renewed for second season. 🐺
https://t.co/tvSt6s75Ri"
6509,6509,1194815039003414529,460052514,0,0,0,0,,,"With #TheWitcher already renewed for season 2, people desperately hoping for a sequel to MOS or to Cavill's version of the character showing up again somewhere in the #DCEU, just look away...."
6510,6510,1194814941880037376,113892637,0,0,0,10,1.194672073555239e+18,retweeted,"RT @Luiz_Fernando_J: #Netflix announced that #TheWitcher, the new series starring #HenryCavill as #Geralt, was renewed for Season 2, even b…"
6511,6511,1194814352596955136,1065201192685293568,0,0,0,16,1.1947209492345364e+18,retweeted,"RT @RedanianIntel: Here's everything we know about #TheWitcher's Season 2 so far including scripts, dates, newcomers, departures and more!…"
6512,6512,1194813486573875201,775164648198778880,0,0,0,10,1.194667520416002e+18,retweeted,"RT @orbitbooks: Great news! The Netflix adaptation of #TheWitcher series is getting a second season!

While you wait, read the books that i…"
6513,6513,1194812272566140928,1671822350,0,0,0,3,1.1948121951771935e+18,retweeted,"RT @DenofGeekUS: Netflix has given an early Season 2 renewal for #TheWitcher – and by “early,” we mean over a month before the show's premi…"
6514,6514,1194812195177193473,734866610,8,0,0,3,,,"Netflix has given an early Season 2 renewal for #TheWitcher – and by “early,” we mean over a month before the show's premiere. https://t.co/EO2MjfmbCX"
6515,6515,1194811839089201154,21280370,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6516,6516,1194811533269839872,351294524,0,0,0,8,1.1947683189531484e+18,retweeted,"RT @FanScreening: #TrendingTV daily trending scripted:
1. #TheMandalorian
2. #ThisIsUs
3. #TheUntamed
4. #HisDarkMaterials
5. #Empire
6. #A…"
6517,6517,1194811467251494913,90661865,0,0,0,11,1.194678394555908e+18,retweeted,"RT @WCGamingTweets: Netflix's #TheWitcher already renewed for second season. 🐺
https://t.co/tvSt6s75Ri"
6518,6518,1194811201781256193,975140755,0,0,0,0,1.1948101806108426e+18,replied_to,@ComicBook Wiccan. #Netflix #TheWitcher
6519,6519,1194810774671253510,214702895,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6520,6520,1194810584740614145,1228541,0,0,0,0,,,The latest The music Daily! https://t.co/ImY0IfXk1n Thanks to @brooklynvegan @Shocklee #thewitcher #keynote
6521,6521,1194810561508388864,119198487,0,0,0,0,,,".@netflix has renewed its series #TheWitcher!  
https://t.co/ocFEguhZrb"
6522,6522,1194810328976019457,3452544917,0,0,0,39,1.1947120340693606e+18,retweeted,RT @RottenTomatoes: #TheWitcher gets a second season ahead of the series' December launch. https://t.co/1KinS1xYNY
6523,6523,1194810180610842624,22490294,17,0,1,4,,,One of #Netflix’s new photos from #TheWitcher reveals a monster fans might recognize! - https://t.co/KcCpBZ8CAJ https://t.co/mtib6p0vrm
6524,6524,1194809438240043008,920368274721738752,0,0,0,447,1.182742748681646e+18,retweeted,"RT @Auxtasy: Ciri swallows cum 1/6

Download: https://t.co/dTRIrkmaA0

1080p@60fps video + 5 pics in 4k https://t.co/AdJvSHM6Mn

Based on a…"
6525,6525,1194809358632148992,920368274721738752,0,0,0,41,1.1834581370446356e+18,retweeted,"RT @Auxtasy: @KaieVieArtist @Mets3D Ciri at a gloryhole 2/6

1080p@60fps animation + 5 images in 4k available on https://t.co/AdJvSHM6Mn

M…"
6526,6526,1194809089953370112,2493065130,0,0,0,29,1.1946900279025213e+18,retweeted,RT @HenryCavillNews: Geralt’s reaction to the news that The @witchernetflix has been renewed for Season 2... https://t.co/FRcAqrrd9C #henry…
6527,6527,1194808889063202816,241957016,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6528,6528,1194808195769700352,734342357798248448,0,0,0,3,1.1948071827741532e+18,retweeted,RT @TVInsider: #TheWitcher has been renewed ahead of its series premiere. Hear what the cast had to say at SDCC about the exciting new show…
6529,6529,1194808183367380992,760544600,0,0,0,3,1.1948071827741532e+18,retweeted,RT @TVInsider: #TheWitcher has been renewed ahead of its series premiere. Hear what the cast had to say at SDCC about the exciting new show…
6530,6530,1194807182774153216,17783278,9,0,0,3,,,#TheWitcher has been renewed ahead of its series premiere. Hear what the cast had to say at SDCC about the exciting new show. https://t.co/WNDzJRE5Zg
6531,6531,1194807136502595587,755410563275034625,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6532,6532,1194806887692328960,755410563275034625,0,0,0,51,1.1942529954725724e+18,retweeted,RT @AmazingNerdShow: New! Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher…
6533,6533,1194806056184094721,34273676,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6534,6534,1194805487147061248,1073291090571218944,0,0,0,2,1.1948050572726968e+18,retweeted,RT @seriesofblursx: A second season already confirmed before the first season even airs? Well that's certainly promising 🤞 #TheWitcher http…
6535,6535,1194805057272696835,38356177,39,0,5,2,1.1946620067348972e+18,quoted,A second season already confirmed before the first season even airs? Well that's certainly promising 🤞 #TheWitcher https://t.co/keobllgDuZ
6536,6536,1194804652111347712,958960182444216321,0,0,0,38,1.1946382089039585e+18,retweeted,"RT @Witcher_netflix: New Pics from The Witcher Netflix arrives 20 December ⚔
- Geralt entering Blaviken
- The mage Stregobor (played by Lar…"
6537,6537,1194804549250428928,41728673,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6538,6538,1194803970532880384,1567240538,0,0,0,75,1.1946621457845043e+18,retweeted,RT @THR: Netflix gives Henry Cavill's #TheWitcher an early – and rare – season 2 renewal https://t.co/pO1AGcHXXf
6539,6539,1194803740391305216,17231604,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6540,6540,1194803579175014400,14206563,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6541,6541,1194803402074677251,1087225474907099136,1,0,0,0,,,"Really? Man I still don't think I can ever watch this even if it is getting a season 2... Have you watched it? If so, what do you think?
#TheWitcher #witcher @witchernetflix @witchergame #Netflix https://t.co/J1lOHpQJZS"
6542,6542,1194803202593640451,2968275682,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6543,6543,1194803118715719681,752327737570975744,0,0,0,8,1.1947683189531484e+18,retweeted,"RT @FanScreening: #TrendingTV daily trending scripted:
1. #TheMandalorian
2. #ThisIsUs
3. #TheUntamed
4. #HisDarkMaterials
5. #Empire
6. #A…"
6544,6544,1194802957918752768,34264601,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6545,6545,1194802732177272832,614702633,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6546,6546,1194802575251398656,1225219092,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6547,6547,1194802514526396417,973429989109624832,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6548,6548,1194802506850820101,291754315,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6549,6549,1194802491826851840,629879443,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6550,6550,1194802470171471873,108653874,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6551,6551,1194801833887141888,3760628605,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6552,6552,1194801693029994496,828841525329096709,0,0,0,0,,,https://t.co/SR09NME6FL I need this NOW #TheWitcher #TheWitcherNetflix @netflix @CDPROJEKTRED https://t.co/STouOb0oME
6553,6553,1194801113708580872,998687594249637888,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6554,6554,1194800916186238976,1007573882746867712,0,0,0,34,1.194800394909737e+18,retweeted,"RT @THR: Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/z…"
6555,6555,1194800733087944705,126333327,0,0,0,38,1.1946382089039585e+18,retweeted,"RT @Witcher_netflix: New Pics from The Witcher Netflix arrives 20 December ⚔
- Geralt entering Blaviken
- The mage Stregobor (played by Lar…"
6556,6556,1194800394909736960,17446621,123,6,1,34,,,"Netflix has given a rare early renewal to #TheWitcher, picking up a second season a month ahead of its series debut https://t.co/zH4Zfoau0v"
6557,6557,1194800366778368000,18096237,0,0,0,34,1.1921373621151048e+18,retweeted,"RT @Amapolchen: Rayla Preview ~

Rayla of Lyria | Black Rayla - #thewitcher | #Wiedźmin
Photos by @vwpic at #mexberlin https://t.co/PDwlkII…"
6558,6558,1194800205314416640,703921664006819840,1,0,0,0,,,Netflix has already renewed The Witcher for a second season. #TheHorrorReturnsPodcast #TheHorrorReturns #THRPodcastNetwork #Horror #HorrorMovies #HorrorFilms #HorrorTV #HorrorSeries #HorrorPodcast #TheWitcher #Netflix https://t.co/fAFY2Omzsz
6559,6559,1194799988913713153,4036816334,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6560,6560,1194799826195668993,1888853173,0,0,0,4,1.194653650288857e+18,retweeted,"RT @ComicBook_Movie: THE WITCHER: Geralt of Rivia, Princess Ciri &amp; Yennefer Feature In New Photos From The Upcoming Netflix Series
#TheWitc…"
6561,6561,1194799761972514816,19003708,0,0,0,7,1.1947450723628933e+18,retweeted,"RT @thegeekofsteel: So, today we found out that #TheWitcher will be getting a second series!

I’m celebrating that news by showing  you all…"
6562,6562,1194799518052696066,1888853173,0,0,0,3,1.1947665796590019e+18,retweeted,"RT @ComicBook_Movie: THE WITCHER Scores Early Second Season Renewal Ahead Of December Launch
#TheWitcher
https://t.co/AcL00gwfjS https://t.…"
6563,6563,1194799356139966464,793355,0,0,0,7,1.1947965334195118e+18,retweeted,RT @YahooEnt: #TheWitcher renewed for season 2 at Netflix ahead of series premiere https://t.co/thIxzA9SsU https://t.co/Yhw0g3BfBF
6564,6564,1194798946637484032,2965176430,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6565,6565,1194798238475251712,790510802390265856,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6566,6566,1194797957914099712,721404519049920512,0,0,0,29,1.1946900279025213e+18,retweeted,RT @HenryCavillNews: Geralt’s reaction to the news that The @witchernetflix has been renewed for Season 2... https://t.co/FRcAqrrd9C #henry…
6567,6567,1194797555088932869,716604115913060352,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6568,6568,1194797250175754240,172977437,0,0,0,1,1.194797128306086e+18,retweeted,RT @EntBuddha: New Trailer for Netflix's The Witcher Arrives and It's Too Clean - https://t.co/ueP2SI4ZIN #TheWitcher https://t.co/4LkSCc5i…
6569,6569,1194797128306085889,15425825,0,0,0,1,,,New Trailer for Netflix's The Witcher Arrives and It's Too Clean - https://t.co/ueP2SI4ZIN #TheWitcher https://t.co/4LkSCc5iCh
6570,6570,1194797121515339777,141591843,0,0,0,29,1.1946900279025213e+18,retweeted,RT @HenryCavillNews: Geralt’s reaction to the news that The @witchernetflix has been renewed for Season 2... https://t.co/FRcAqrrd9C #henry…
6571,6571,1194797008609038339,850114778,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6572,6572,1194796759509286917,1525984406,0,0,0,7,1.1947965334195118e+18,retweeted,RT @YahooEnt: #TheWitcher renewed for season 2 at Netflix ahead of series premiere https://t.co/thIxzA9SsU https://t.co/Yhw0g3BfBF
6573,6573,1194796694073835521,95360447,0,0,0,7,1.1947965334195118e+18,retweeted,RT @YahooEnt: #TheWitcher renewed for season 2 at Netflix ahead of series premiere https://t.co/thIxzA9SsU https://t.co/Yhw0g3BfBF
6574,6574,1194796627413782528,702151498013265924,0,0,0,39,1.1947120340693606e+18,retweeted,RT @RottenTomatoes: #TheWitcher gets a second season ahead of the series' December launch. https://t.co/1KinS1xYNY
6575,6575,1194796533419511809,17852343,12,0,0,7,,,#TheWitcher renewed for season 2 at Netflix ahead of series premiere https://t.co/thIxzA9SsU https://t.co/Yhw0g3BfBF
6576,6576,1194795514820255744,991965042814877697,0,0,0,322,1.1942989484054487e+18,retweeted,RT @NXOnNetflix: Here’s a few new glimpses of our favorite sorceress just in case you weren’t already beyond hyped to meet Yennefer. #TheWi…
6577,6577,1194793856891543559,740505345416531970,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6578,6578,1194793822888189952,899737456408317952,0,0,0,0,1.1946613482376274e+18,quoted,"Wow! Excited to see this one! #TheWitcher 
#Renewed https://t.co/2K8kKLHJqn"
6579,6579,1194793349498253312,804792957962518529,0,0,0,36,1.194314189340336e+18,retweeted,"RT @orbitbooks: Excited for @witchernetflix? Read the books that inspired #TheWitcher Netflix series, starting with THE LAST WISH—out now f…"
6580,6580,1194792475728080896,1473581701,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6581,6581,1194792393154990080,986797935785578498,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6582,6582,1194792012433641472,26359804,0,0,0,2,1.19478971335526e+18,retweeted,RT @martin71209: #Netflix already moving forward with a season 2 of #TheWitcher. Hopefully this means good things for season 1.
6583,6583,1194791553606119429,789043485915516928,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6584,6584,1194791442608050176,2326096932,0,0,0,322,1.1942989484054487e+18,retweeted,RT @NXOnNetflix: Here’s a few new glimpses of our favorite sorceress just in case you weren’t already beyond hyped to meet Yennefer. #TheWi…
6585,6585,1194791283476189184,2917241184,0,0,0,10,1.194672073555239e+18,retweeted,"RT @Luiz_Fernando_J: #Netflix announced that #TheWitcher, the new series starring #HenryCavill as #Geralt, was renewed for Season 2, even b…"
6586,6586,1194790901471576065,991170934152167425,0,0,0,2,1.19478971335526e+18,retweeted,RT @martin71209: #Netflix already moving forward with a season 2 of #TheWitcher. Hopefully this means good things for season 1.
6587,6587,1194790895125708800,1445221033,0,0,0,322,1.1942989484054487e+18,retweeted,RT @NXOnNetflix: Here’s a few new glimpses of our favorite sorceress just in case you weren’t already beyond hyped to meet Yennefer. #TheWi…
6588,6588,1194790861554499585,1003359369029922817,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6589,6589,1194790720370073600,2746093159,0,0,0,29,1.1946900279025213e+18,retweeted,RT @HenryCavillNews: Geralt’s reaction to the news that The @witchernetflix has been renewed for Season 2... https://t.co/FRcAqrrd9C #henry…
6590,6590,1194789871992426496,191940361,0,0,0,75,1.1946621457845043e+18,retweeted,RT @THR: Netflix gives Henry Cavill's #TheWitcher an early – and rare – season 2 renewal https://t.co/pO1AGcHXXf
6591,6591,1194789810063527939,207202156,0,0,0,1,,,"Geralt showing off his best moves #TheWitcher #GeraltofRivia  #PS4share

https://t.co/fLFEXpss9i https://t.co/wgXldQ839E"
6592,6592,1194789713355259905,908817666,2,0,0,2,,,#Netflix already moving forward with a season 2 of #TheWitcher. Hopefully this means good things for season 1.
6593,6593,1194789613862346752,1854488646,0,0,0,194,1.1946768020919951e+18,retweeted,"RT @RottenTomatoes: Before launch of Season 1 this December, Netflix has officially renewed Henry Cavill's #TheWitcher for Season 2, coming…"
6594,6594,1194789130204524544,933874707027329024,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
6595,6595,1194788702536503297,107562777,0,0,0,4,1.194788325133103e+18,retweeted,RT @nintendolife: The Witcher Netflix Series Secures A Second Season https://t.co/jvj1mb3aGi #TheWitcher #Netflix https://t.co/W8j2FTTXqC
6596,6596,1194788455382994945,259493233,0,0,0,4,1.194788325133103e+18,retweeted,RT @nintendolife: The Witcher Netflix Series Secures A Second Season https://t.co/jvj1mb3aGi #TheWitcher #Netflix https://t.co/W8j2FTTXqC
6597,6597,1194788325133103109,26469931,25,1,0,4,,,The Witcher Netflix Series Secures A Second Season https://t.co/jvj1mb3aGi #TheWitcher #Netflix https://t.co/W8j2FTTXqC
6598,6598,1194787828368134145,33923333,0,0,0,8,1.1947683189531484e+18,retweeted,"RT @FanScreening: #TrendingTV daily trending scripted:
1. #TheMandalorian
2. #ThisIsUs
3. #TheUntamed
4. #HisDarkMaterials
5. #Empire
6. #A…"
6599,6599,1194787037301399557,20600002,5,0,0,0,,,The Witcher Netflix Series Already Renewed for Second Season https://t.co/EkY4hqksfV #Repost #Netflix #TheWitcher https://t.co/4cMeFQMFjZ
6600,6600,1194786464200101893,983803552823955456,0,0,0,59,1.194675919635538e+18,retweeted,RT @AmazingNerdShow: Ep 96! We review #TerminatorDarkFate &amp; preview #AEWFullGear! React to trailers for #TheInvisibleMan &amp; #TheWitcher! Dis…
