,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
3059,3057,4.5547804551663616e+17,205893610.0,0.0,0.0,0.0,0.0,,,"#Wolfofwallstreet is damn good but really fucking long, I had to shave halfway through."
3060,3058,4.554773976312832e+17,609314282.0,0.0,0.0,0.0,0.0,,,"@thescript_danny @thescript 
Am watching #wolfofwallstreet av u seen it, #awesomefilm love @thescript can I get a hello r RT PLEASE luv yis"
3061,3059,4.5547738723741286e+17,624310160.0,1.0,0.0,0.0,1.0,,,"""I don't jerk off because I want too, it's because I fuckin need too"" 😂 #WolfOfWallStreet"
3062,3060,4.554768006220513e+17,574995861.0,0.0,0.0,0.0,0.0,,,"""Hey fellas! Look what I found in my pocket, a whole years salary. You know what I call them? Fun coupons.""💵

#WolfOfWallStreet"
3063,3061,4.554739516749906e+17,19670406.0,2.0,0.0,2.0,0.0,,,Just watched #WolfOfWallStreet - wow what a film! Definitely in my top ten! And it's a true story yikes!
3064,3062,4.554725921077371e+17,86570439.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet movie time! woho! http://t.co/tnE6JM6YBL
3065,3063,4.5546536011301274e+17,204138475.0,0.0,0.0,0.0,0.0,,,Sunday night drooling. #WolfOfWallStreet #LeonardoDiCaprio http://t.co/1ig4YnBIZH
3066,3064,4.554651050364109e+17,1356285894.0,0.0,0.0,0.0,0.0,,,"I can finally watch the movies Ive bought (starting tonight)... #47Ronin, #Anchorman2, #WolfOfWallStreet, #GrudgeMatch, #OutOfTheFurnace ect"
3067,3065,4.554631897116836e+17,236302571.0,0.0,0.0,0.0,0.0,,,"WOAH DUDE, ALL KNEW IT ALREADY, BUT #YESSIR, YOU'RE CLEARLY A BALLER MAN! http://t.co/ekOLN3lrx9 @LeoDiCaprio #GATSBY #WolfOfWallStreet #ECO"
3068,3066,4.554623173841592e+17,126499720.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3069,3067,4.5546100342236774e+17,340134809.0,0.0,0.0,0.0,0.0,,,"Dude!! RT @Fresh_Lezinto: Yinja leyo *pic* RT SLK: '' This is not a tip, its a prescription'' #WolfOfWallStreet http://t.co/9kLQBe57TD"
3070,3068,4.5546035098957414e+17,444271796.0,1.0,0.0,0.0,0.0,,,and morphine...because it's awesome. #WolfOfWallStreet
3071,3069,4.554600127822848e+17,245861556.0,0.0,0.0,0.0,0.0,,,How did @LeoDiCaprio not get an Oscar for #WolfOfWallStreet this film is quality!!!
3072,3070,4.5545953480359526e+17,41485252.0,0.0,0.0,0.0,0.0,,,Best $20 bucks spent today. #Target #SundayFunday #Anchorman2 #WolfofWallStreet #palmsunday #dope… http://t.co/2Sf20sLqnB
3073,3071,4.554591984455516e+17,1325713214.0,0.0,0.0,0.0,0.0,,,#WolfOfWallStreet has 8 nominations for the #MTV Movie Awards tonight... See the real Wolf Live in… http://t.co/sZOcocWzXa
3074,3072,4.554582554905313e+17,44644718.0,1.0,0.0,0.0,0.0,,,#WolfOfWallStreet makes me want to hit the phones hard tomorrow @cvent #sales
3075,3073,4.554582101501133e+17,230780381.0,0.0,0.0,0.0,0.0,,,OMG #joannalumley #WolfOfWallStreet gets better
3076,3074,4.554576775779574e+17,1706412074.0,0.0,0.0,0.0,0.0,,,#WolfOfWallStreet for movie of the year #MTVMovieAwards
3077,3075,4.554570542456791e+17,97507593.0,0.0,0.0,0.0,0.0,,,"I'm #writing a particularly mean scene today and for inspiration, I'm drowning myself in the joyous apathy in #WolfOfWallStreet."
3078,3076,4.554544117255045e+17,340134809.0,0.0,0.0,0.0,0.0,,,"'' This is not a tip, its a prescription'' #WolfOfWallStreet"
3079,3077,4.5545208035057254e+17,1084285302.0,0.0,0.0,0.0,0.0,,,#WolfOfWallStreet-Watching this movie was like finding out what hot dogs are made out of...you don't really want to know.
3080,3078,4.554513076968653e+17,174102312.0,0.0,0.0,1.0,0.0,,,@lesterleesm you were right. #wolfofwallstreet was not worth 3 hours of my life.
3081,3079,4.5545118844440166e+17,1084285302.0,0.0,0.0,0.0,0.0,,,#WolfOfWallStreet-The acting was superb. I hated almost everyone &amp; I'm pretty sure I was supposed to.
3082,3080,4.5544962375970816e+17,19982910.0,0.0,0.0,1.0,0.0,,,Love that #WolfOfWallStreet plays a lot of Howlin' Wolf
3083,3081,4.554494712128471e+17,19982910.0,0.0,0.0,0.0,0.0,,,Finally seeing wolf if wall st. #WolfOfWallStreet
3084,3082,4.554482255423283e+17,373412019.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3085,3083,4.5544711395528294e+17,322293646.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3086,3084,4.5544569852830515e+17,321525871.0,0.0,0.0,0.0,0.0,,,"""Their money deserves to be in my pocket... I know how to spend it better."" 😂😂 #WolfOfWallStreet"
3087,3085,4.5544409471451546e+17,248534137.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3088,3086,4.554420370351227e+17,154335680.0,0.0,0.0,0.0,0.0,4.554391649141596e+17,replied_to,“@GinaMae14: Made it home without a scratch #wolfofwallstreet” Great movie!
3089,3087,4.5544152988545024e+17,1239187140.0,0.0,0.0,0.0,0.0,,,When someone you hate at school asks you for piece of gum 😤✊ #wolfofwallstreet  https://t.co/Nc1D1OXlBd
3090,3088,4.5543827751307674e+17,42298947.0,8.0,0.0,1.0,4.0,,,Happy Sunday loves 😇 #casadetrouble #wolfofwallstreet http://t.co/WJN7OBKNre
3091,3089,4.5543806782724096e+17,43239574.0,0.0,0.0,0.0,0.0,,,"#AmericanHustle is god awful, wth was the Academy thinking?! #WolfOfWallStreet &gt;&gt;&gt;"
3092,3090,4.554371272755364e+17,1161329628.0,0.0,0.0,0.0,0.0,4.5541162523613594e+17,replied_to,@WelshBoyTim I was super impressed with that film #WolfOfWallStreet
3093,3091,4.5543479100585165e+17,30279221.0,1.0,0.0,0.0,0.0,,,"Money, drugs and sex #WolfOfWallStreet"
3094,3092,4.55432480519381e+17,16033313.0,0.0,0.0,2.0,0.0,,,Because nothing says lazy Sunday afternoon like watching Jonah Hlll do *that*. #WolfofWallStreet
3095,3093,4.554324656295813e+17,16646376.0,1.0,0.0,0.0,0.0,,,Where? RT @0ohLaLola: Pretty sure I heard @Navic &amp; @TrentinoMusic #WolfOfWallStreet mix last night! 👍🎶
3096,3094,4.5543151116499354e+17,383343584.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3097,3095,4.554291555771556e+17,909102175.0,1.0,0.0,0.0,0.0,,,FOLLOW ME BACK IF YOU KNOW THE FEELING. #WolfOfWallStreet #wolfpack @robinhoodapp @WolfOfWeedST http://t.co/2BlggVxqCK
3098,3096,4.554277880578785e+17,578821753.0,0.0,0.0,0.0,0.0,,,Have a years salary #WolfOfWallStreet #Leonadro #Still #My #Favourite #Film http://t.co/bh5sRc5mWN
3099,3097,4.5542774782153114e+17,168879094.0,0.0,0.0,0.0,2.0,4.554275557689549e+17,retweeted,RT @AlNuke: #WolfOfWallStreet was a great movie
3100,3098,4.554275557689549e+17,17783552.0,0.0,0.0,0.0,2.0,,,#WolfOfWallStreet was a great movie
3101,3099,4.554270777063588e+17,2428039765.0,0.0,0.0,0.0,48231.0,4.191983750539018e+17,retweeted,RT @justinbieber: movies to see this weekend. #BelieveMovie and #wolfofwallstreet.
3102,3100,4.554264434269266e+17,134098364.0,0.0,0.0,0.0,0.0,,,Watching #wolfofwallstreet attending #PFDC2014 having #mcflurry rocked my weekend... Fingers crossed for the week ahead 😏
3103,3101,4.5542558191231386e+17,2178738149.0,0.0,0.0,0.0,0.0,,,Wtf Lemmon 714 #WolfOfWallStreet
3104,3102,4.5542239213573325e+17,127739441.0,0.0,0.0,0.0,0.0,,,"Left over #girlsnight snacks, puppy cuddles and #WolfOfWallStreet.  #yesplease #sundayfunday #perfect"
3105,3103,4.5542236003672474e+17,105970560.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3106,3104,4.554202490896466e+17,444148819.0,1.0,0.0,0.0,0.0,,,Wall Street had swallowed me up and shit me right back out again. #WolfOfWallStreet
3107,3105,4.554180020168458e+17,356310720.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3108,3106,4.554142299576197e+17,170952445.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3109,3107,4.5541222432913e+17,379240192.0,0.0,0.0,0.0,0.0,,,"I've watched #WolfOfWallStreet enough times now to know every line. It's creepy, but still doesn't make me want #LeonardoDiCaprio any less."
3110,3108,4.554100305529528e+17,53835695.0,0.0,0.0,0.0,0.0,,,Refreshing Sunday ...watched #WolfOfWallStreet ...amazing acting by #DeCaprio..... True wallstreet story !!
3111,3109,4.554099358623539e+17,1354574178.0,0.0,0.0,0.0,0.0,4.551985859952927e+17,replied_to,@turtle868 agreed! #WolfOfWallStreet was amazing!
3112,3110,4.554098724574495e+17,536457686.0,0.0,0.0,0.0,1.0,4.5540926622531994e+17,retweeted,RT @theafrosquirrel: late as shit for this but ... #WolfOfWallStreet is fucking crazy good!!
3113,3111,4.5540926622531994e+17,336638736.0,0.0,0.0,0.0,1.0,,,late as shit for this but ... #WolfOfWallStreet is fucking crazy good!!
3114,3112,4.554056452403487e+17,2265065064.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3115,3113,4.554052144144343e+17,49141977.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3116,3114,4.554028980970619e+17,128747949.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3117,3115,4.554019528980726e+17,216737201.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3118,3116,4.553977218104361e+17,377435939.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3119,3117,4.5539716590576845e+17,2429349798.0,0.0,0.0,0.0,0.0,,,"Do you wanna skip the gym today?
#gym#gymlife#motivation #WolfOfWallStreet #JordanBelfort #money#proteinshakes http://t.co/GBOzjiODKt"
3120,3118,4.55396764192084e+17,938596394.0,0.0,0.0,0.0,2.0,4.553892767428854e+17,retweeted,"RT @fmrsema: ""There's no nobility in poverty, I've been a rich man, i've been a poor man &amp; I choose rich every fucking time.""#WolfOfWallStr…"
3121,3119,4.553964609900626e+17,2450083917.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3122,3120,4.553964376319795e+17,234812854.0,0.0,0.0,0.0,0.0,,,Finally watching The Wolf of Wall Street! #wolfofwallstreet #sexy http://t.co/rWXifaRZpv
3123,3121,4.5539607914901504e+17,289932278.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3124,3122,4.553958854099067e+17,522368798.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3125,3123,4.553950811521311e+17,330681557.0,1.0,0.0,0.0,0.0,,,Wenever someone comes up there's always gonna b someone out there to try n drag you down #truth #WolfOfWallStreet #YoungJ
3126,3124,4.5539463609411174e+17,509155014.0,0.0,0.0,0.0,0.0,,,I want you to deal with your problem by becoming rich #WolfOfWallStreet
3127,3125,4.5539394425625395e+17,544436495.0,0.0,0.0,0.0,0.0,,,Cocaine and hookers my friend. #Wolfofwallstreet
3128,3126,4.553937051519795e+17,405088857.0,2.0,0.0,0.0,0.0,,,Smoke some crack with me bro #wolfofwallstreet  https://t.co/J1uDxfKlUS
3129,3127,4.553927197753549e+17,412046543.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3130,3128,4.553926649477898e+17,412755525.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3131,3129,4.5539228192394854e+17,336306156.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3132,3130,4.553919532536996e+17,24193890.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3133,3131,4.553912566263603e+17,370970034.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3134,3132,4.553904216159191e+17,366313275.0,0.0,0.0,0.0,0.0,,,The struggle is real #wolfofwallstreet #lemmons Repost: darexmusic http://t.co/Qa0LSCwqXa
3135,3133,4.553903084452004e+17,398359944.0,0.0,0.0,0.0,0.0,,,#JulieAndrews misses out on #WolfofWallStreet acting role because of a #footinjury! http://t.co/iH3tabalx6 http://t.co/BW1HcaN4lI
3136,3134,4.553900808329052e+17,454414078.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3137,3135,4.553897455109079e+17,970530667.0,0.0,0.0,0.0,2.0,4.553892767428854e+17,retweeted,"RT @fmrsema: ""There's no nobility in poverty, I've been a rich man, i've been a poor man &amp; I choose rich every fucking time.""#WolfOfWallStr…"
3138,3136,4.553892767428854e+17,1163038796.0,0.0,0.0,0.0,2.0,,,"""There's no nobility in poverty, I've been a rich man, i've been a poor man &amp; I choose rich every fucking time.""#WolfOfWallStreet"
3139,3137,4.553886394221855e+17,435551090.0,0.0,0.0,0.0,0.0,,,If you haven't seen #WolfOfWallStreet I don't know what you're doing with your life 😐😕
3140,3138,4.5538848673693696e+17,435551090.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3141,3139,4.553878823838925e+17,307687854.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3142,3140,4.553874739425526e+17,327028930.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3143,3141,4.5538736172816384e+17,274169135.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3144,3142,4.5538713857479066e+17,182923552.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3145,3143,4.553868642379571e+17,471641167.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3146,3144,4.553861410053366e+17,31613514.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3147,3145,4.5538569321342566e+17,313097593.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3148,3146,4.553848525406904e+17,2410614699.0,0.0,0.0,0.0,0.0,,,"#WolfOfWallStreet Sex, drugs, and lots of money. Totally insane depiction of a lude trip. Leonardo DiCaprio is unbelievable!"
3149,3147,4.5538445702622e+17,55999819.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3150,3148,4.553841923526492e+17,1486499839.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3151,3149,4.553839402582262e+17,1052007984.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3152,3150,4.553838138251141e+17,2214355558.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3153,3151,4.553836926936146e+17,378272231.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3154,3152,4.5538359525575475e+17,514661891.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3155,3153,4.553833772148613e+17,393721572.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3156,3154,4.55383098843476e+17,249811702.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3157,3155,4.553826379184374e+17,42932356.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3158,3156,4.553819874787451e+17,64625182.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3159,3157,4.5538177174851994e+17,163280799.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3160,3158,4.553810872213217e+17,233330246.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3161,3159,4.5538106004224e+17,121379932.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3162,3160,4.553810494642217e+17,77926688.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3163,3161,4.553810452661207e+17,2177110284.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3164,3162,4.55380593753473e+17,550661139.0,0.0,0.0,0.0,48231.0,4.191983750539018e+17,retweeted,RT @justinbieber: movies to see this weekend. #BelieveMovie and #wolfofwallstreet.
3165,3163,4.5538027815306445e+17,410456778.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3166,3164,4.5538000962115584e+17,390497332.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3167,3165,4.553798970582057e+17,985703971.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3168,3166,4.55379264011903e+17,853884398.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3169,3167,4.5537926293397094e+17,566944602.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3170,3168,4.553790862073569e+17,316158781.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3171,3169,4.553787822838989e+17,72158063.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3172,3170,4.5537870730194125e+17,404153082.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3173,3171,4.5537853736593e+17,922459153.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3174,3172,4.5537850657970586e+17,1064531623.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3175,3173,4.553783514865459e+17,443444475.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3176,3174,4.5537820934619136e+17,28833368.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3177,3175,4.553781053228319e+17,727683954.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3178,3176,4.5537801177307546e+17,987841766.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3179,3177,4.553779400253194e+17,539154522.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3180,3178,4.553777745101005e+17,25157122.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3181,3179,4.553777448559821e+17,1895995736.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3182,3180,4.5537767747905536e+17,466675442.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3183,3181,4.55377625914282e+17,36743190.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3184,3182,4.553775686494495e+17,33327021.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3185,3183,4.553772284155085e+17,342745006.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3186,3184,4.553767397837046e+17,2377818488.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3187,3185,4.553766828837601e+17,553988097.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3188,3186,4.553766032964362e+17,398362009.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3189,3187,4.55376540398678e+17,267319484.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3190,3188,4.5537653451862835e+17,424744656.0,0.0,0.0,0.0,0.0,4.553758074989609e+17,replied_to,"“@KissMySthrnSass: ""The only thing standing between you and your goal is the bullcrap story you keep telling yourself."" #WolfOfWallStreet”"
3191,3189,4.5537641594986086e+17,2350925506.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
3192,3190,4.553763981366436e+17,2320854154.0,0.0,0.0,0.0,0.0,4.553758074989609e+17,replied_to,"“@KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet”"
3193,3191,4.553763875666002e+17,42541246.0,0.0,0.0,0.0,146.0,4.553758074989609e+17,retweeted,"RT @KissMySthrnSass: ""The only thing standing between you and your goal is the bullshit story you keep telling yourself."" #WolfOfWallStreet"
