,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
282,282,282,798513430797910016,381309054,0,0,0,0,,,This postapocalyptic film seems to continue in the fantastic and progessive legacy of #MadMaxFuryRoad: https://t.co/3sGUfxAbIl
283,283,283,798412887689728000,354096238,0,0,0,0,,,Round 2 #100dayproject - Day45 #illustration by #changxinle (9yo) - #fdk #madmaxfuryroad… https://t.co/OucYizUmOn
284,284,284,798404615679209473,3279328296,0,0,0,0,,,Started crying for how good Mad Max Fury Road was...I didn't cry when I first saw but the second veiwing...tears! #MadMaxFuryRoad #theending
285,285,285,798363628156162048,583972964,0,0,0,0,,,"'Where must we go... We who wander this Wasteland in search of our better selves?'
[The First History Man] #MadMaxFuryRoad"
286,286,286,798346294121136128,2416034647,0,0,0,5,6.402175520571802e+17,retweeted,"RT @Nigmachangeling: Well artists, I'm impressed..you managed to make #MadMaxFuryRoad look cute! XD
#brony #mlp #pony http://t.co/n0YOsjiL45"
287,287,287,798282523864367105,2468432588,0,0,0,0,,,Just finished watching #MadMaxFuryRoad for the first time I give it a 10/10 and 100 #rottentomatoes #haha
288,288,288,798272799626424320,254502247,0,0,0,0,,,Just watched #MadMaxFuryRoad and I must salute the people responsible for such an awesome production!
289,289,289,798222045226078208,2386102955,0,0,0,1,7.954542075664302e+17,retweeted,RT @jpeck1098: OH WHAT A DAY! WHAT A LOVELY DAY! #WizardWorld #MadMaxFuryRoad https://t.co/vVEjOEocME
290,290,290,797985114516922368,910984969,0,0,0,34,7.550214734719263e+17,retweeted,"RT @comp_cam: ""Witness me!"" #MadMaxFuryRoad https://t.co/Qe9hmpc7kR"
291,291,291,797979279308910594,2980228780,0,0,0,0,,,Road To Valhalla Tour by ... https://t.co/rBihkZs3tP #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad ... https://t.co/s5sjd9lR5P
292,292,292,797974006821437440,2808004552,0,0,0,13,6.669551322575053e+17,retweeted,RT @_PosterArt: MAD MAX: FURY ROAD (2015) #AlternativePosters #PostersCine #Movies #moviesPosters #MadMaxFuryRoad https://t.co/6h0kZXItav
293,293,293,797971971552243712,2808004552,0,0,0,10,6.512989223050486e+17,retweeted,RT @_PosterArt: MAD MAX: FURY ROAD (2015) #AlternativePosters #PostersCine #movies #moviesposters #MadMaxFuryRoad http://t.co/m0uqKmmY0F
294,294,294,797926556517748736,3806489782,0,0,0,0,,,NINA vs #MadMaxFuryRoad   Until All Your Dreams Come True -2015 Extended Remix  https://t.co/wI0NK7tjZR via @YouTube
295,295,295,797893683995516928,27141520,0,0,0,6,7.978446598464676e+17,retweeted,"RT @so_engery: #MadMaxFuryRoad #furiosa art trade #wip 

Dude, @Zakosaur you could not have asked me to draw anything that I love more than…"
296,296,296,797867550360993793,1249821662,0,0,0,3,7.95747510723625e+17,retweeted,RT @SeattleCinerama: This is definitely one director's cut that demands a viewing! #MadMaxFuryRoad #BlackAndChrome runs for 6 more days. ht…
297,297,297,797865899919220736,710244635415678976,0,0,0,6,7.978446598464676e+17,retweeted,"RT @so_engery: #MadMaxFuryRoad #furiosa art trade #wip 

Dude, @Zakosaur you could not have asked me to draw anything that I love more than…"
298,298,298,797862140983902208,102746892,0,0,0,6,7.978446598464676e+17,retweeted,"RT @so_engery: #MadMaxFuryRoad #furiosa art trade #wip 

Dude, @Zakosaur you could not have asked me to draw anything that I love more than…"
299,299,299,797858025126109184,29611962,0,0,0,6,7.978446598464676e+17,retweeted,"RT @so_engery: #MadMaxFuryRoad #furiosa art trade #wip 

Dude, @Zakosaur you could not have asked me to draw anything that I love more than…"
300,300,300,797853402747248644,17275529,0,0,0,6,7.978446598464676e+17,retweeted,"RT @so_engery: #MadMaxFuryRoad #furiosa art trade #wip 

Dude, @Zakosaur you could not have asked me to draw anything that I love more than…"
301,301,301,797849281076019200,1830808554,0,0,0,6,7.978446598464676e+17,retweeted,"RT @so_engery: #MadMaxFuryRoad #furiosa art trade #wip 

Dude, @Zakosaur you could not have asked me to draw anything that I love more than…"
302,302,302,797846745002766336,20056198,3,0,0,0,,,"Oscar-winning costume designer (#MadMaxFuryRoad) Jenny Beavan comes to @CurzonMayfair for a Q&amp;A about her work on #AUnitedKingdom, 24th Nov! https://t.co/f9F2zd4gMM"
303,303,303,797844659846467584,50695033,19,0,1,6,,,"#MadMaxFuryRoad #furiosa art trade #wip 

Dude, @Zakosaur you could not have asked me to draw anything that I love more than her https://t.co/Qzo5v5c2hb"
304,304,304,797820648664035328,704014057888735232,0,0,0,0,,,I loved it #americandad new episode.  #MadMaxFuryRoad *-* https://t.co/MFVx0DVjEl
305,305,305,797766790185160704,583736469,0,0,0,0,,,immortan joe armor #madmaxfuryroad #immortanjoe #cosplaycommission
306,306,306,797730993587130368,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/hEd3MR0btN
307,307,307,797713130474205184,44599982,0,0,0,0,,,"I didn’t think it was possible for this movie to look even better. 
#MadMaxFuryRoad  https://t.co/dzc7z8zDJu"
308,308,308,797499575590273024,14300343,0,0,0,0,,,WE ARE NOT THINGS #MadMaxFuryRoad
309,309,309,797499069581197312,762387610878799872,0,0,0,1,7.959965937449984e+17,retweeted,RT @sjfostersound: Who is better as Mad Max? #filmmakers #filmmaking #Hollywood #MadMaxFuryRoad #MELGIBSON
310,310,310,797485921247563776,779816452404707328,0,0,0,3,7.956523964877701e+17,retweeted,RT @sexyceleb1: Like &amp; RT for Tom Hardy #TomHardy #MadMaxFuryRoad #THEDARKKNIGHT #celebritycrush #mancrushmonday #mancrush #crush https://t…
311,311,311,797329004835598336,362074287,1,0,0,0,,,go see #MadMaxFuryRoad #BlackAndChrome
312,312,312,797314821444096000,2356682678,4,0,0,0,,,Watching #MadMaxFuryRoad with the hubs. It's pretty good. #blazed #asakite #whaaat #bae  #pnw
313,313,313,797305740629159937,14300343,1,0,0,0,,,"""You're relying on the generosity of a very bad man."" -Furiosa #MadMaxFuryRoad"
314,314,314,797289244645609472,2432746964,0,0,0,0,7.968782652814295e+17,quoted,That lizard looks like an extra in #MadMaxFuryRoad https://t.co/jrTjjyzued
315,315,315,797288873441325056,16140764,0,0,0,4,7.972142106943611e+17,retweeted,"RT @SeattleCinerama: It's our final weekend with #MadMaxFuryRoad #BlackAndChrome. Don't miss your chance to ride eternal, shiny &amp; chrome! h…"
316,316,316,797282609055334401,1345790552,0,0,0,4,7.97253663567659e+17,retweeted,"RT @BobaFettANHSE: Dude this rules... Levente Szabo, Mad Max – Fury Road #illustration #artwork #art #movies #movietwit #MadMax #MadMaxFury…"
317,317,317,797268960504901634,95510730,0,0,0,0,,,Friday Night Movie Night in the Theatre room #madmaxfuryroad 🍿🎬 --actioned pack 'boys' movie--… https://t.co/JS3MvwDKzT
318,318,318,797262867242352640,2791424236,0,0,0,4,7.97253663567659e+17,retweeted,"RT @BobaFettANHSE: Dude this rules... Levente Szabo, Mad Max – Fury Road #illustration #artwork #art #movies #movietwit #MadMax #MadMaxFury…"
319,319,319,797260694261415936,243856698,1,0,0,0,,,"Just realized I've seen five different version of #MadMaxFuryRoad , tying with my viewings of the different version of BLADE RUNNER."
320,320,320,797256325411536896,3092099344,0,0,0,4,7.97253663567659e+17,retweeted,"RT @BobaFettANHSE: Dude this rules... Levente Szabo, Mad Max – Fury Road #illustration #artwork #art #movies #movietwit #MadMax #MadMaxFury…"
321,321,321,797253663567659012,3141182748,10,0,0,4,,,"Dude this rules... Levente Szabo, Mad Max – Fury Road #illustration #artwork #art #movies #movietwit #MadMax #MadMaxFuryRoad https://t.co/68weiKvzuK"
322,322,322,797230956121706496,1434653065,0,0,0,4,7.972142106943611e+17,retweeted,"RT @SeattleCinerama: It's our final weekend with #MadMaxFuryRoad #BlackAndChrome. Don't miss your chance to ride eternal, shiny &amp; chrome! h…"
323,323,323,797214819132710913,40638696,0,0,0,4,7.972142106943611e+17,retweeted,"RT @SeattleCinerama: It's our final weekend with #MadMaxFuryRoad #BlackAndChrome. Don't miss your chance to ride eternal, shiny &amp; chrome! h…"
324,324,324,797214210694361088,198984438,14,2,0,4,,,"It's our final weekend with #MadMaxFuryRoad #BlackAndChrome. Don't miss your chance to ride eternal, shiny &amp; chrome! https://t.co/HRyqOaMt81"
325,325,325,797208143474393088,486128187,0,0,0,0,,,I'm thinking that right now is the real beginning of the #MadMaxFuryRoad era
326,326,326,797170838600564738,3306141471,0,0,0,0,,,"What should I #watch ?? I wanna watch a #movie but I can't choose
#poll #vs #atlantis #MadMaxFuryRoad"
327,327,327,797145997201784832,788427791893078017,0,0,0,0,,,#MadMaxFuryRoad is the perfect way to sum up #TheElection.
328,328,328,797145525548183554,788427791893078017,0,0,0,0,,,#MadMaxFuryRoad will become reality. #LiesITellMyselfToAvoidSleep
329,329,329,797126490529800192,361479182,0,0,0,23,7.942797588591124e+17,retweeted,"RT @SeattleCinerama: #MadMaxFuryRoad #BlackAndChrome screen test. This thing looks and sounds unbelievable, a definite must-see! https://t.…"
330,330,330,796970854701731840,134577514,0,0,0,0,,,I give you #ImmortanTrump #PresidentElect #trump #electionaftermath #MadMaxFuryRoad https://t.co/2LFX4PVMl8
331,331,331,796956790751686656,265235825,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
332,332,332,796913613323714560,36020967,0,0,0,0,7.909541099311063e+17,quoted,Saw #MadMaxFuryRoad #blackandchromeedition in a movie theater today. So impactful in black and white. I noticed quick shots better too. https://t.co/kTrsSojUsR
333,333,333,796907734696198145,198984438,0,0,1,0,7.968733527238246e+17,replied_to,"@BoyleMedia That's our last day of #MadMaxFuryRoad showtimes, then we're down for a few days to prep for #70mm #FantasticBeasts on Thu."
334,334,334,796890229277794304,720081900803457025,0,0,0,0,,,When @realDonaldTrump is sworn in will they use his nickname @realDonaldTrump or his real name Immortan Joe? #MadMaxFuryRoad #p2 #FurryChode
335,335,335,796873027732393984,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/ruP8oGqmdn
336,336,336,796870815455133696,3989630122,0,0,0,0,,,My name is Max. My world is fire and blood. #MadMaxFuryRoad #Witness
337,337,337,796865534478393345,2980978817,0,0,0,1604,7.042496106974659e+17,retweeted,RT @DSprayberry: Congrats #MarkMangini for winning best sound editing for #MadMaxFuryRoad at the #Oscars too bad we stole his award😎 https:…
338,338,338,796865039655378944,5544862,0,0,0,0,,,Mad Max: Fury Road (5/5): Intense start. The orange face cover is freaky. That's not gang. It's... https://t.co/r0kPvYI5qS #MadMaxFuryRoad
339,339,339,796856090835066880,23701440,0,0,0,0,,,We did. #madmaxfuryroad https://t.co/tuAeQxbpw8
340,340,340,796824985817976832,1460721715,0,0,0,0,,,- Watching #MadMaxFuryRoad with #Sis 👍🏻
341,341,341,796817753323819008,58665852,0,0,0,0,,,Lmao 😂 #trump #madmaxfuryroad https://t.co/ai8gEgBMum
342,342,342,796807830183415808,2980228780,0,0,0,0,,,Road To Valhalla Tour by ... https://t.co/rBihkZs3tP #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad ... https://t.co/KyDrTFihav
343,343,343,796785292971679745,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/FlSh63DgLI
344,344,344,796782053383553024,106842410,0,0,0,0,,,There aren't enough postapocalyptic stories about climate change. #MadMaxFuryRoad gets it.  #Waterworld? We need more deserts fewer zombies.
345,345,345,796779471093321732,890881796,0,0,1,0,,,"#MadMaxFuryRoad 
- They're looking for hope
- what about you ?
- Redemption !! https://t.co/Eo4irrPBsd"
346,346,346,796774891970297857,458770036,1,1,0,1,,,Going to watch #MadMaxFuryRoad later so I can watch #CharlizeTheron rip off a dictator's face
347,347,347,796745993244921856,1615048730,0,0,0,3,5.840904357207818e+17,retweeted,RT @ollieB0yd: My #MadMaxFuryRoad poster. Enjoy ☺ http://t.co/DJ9pxeTQMP
348,348,348,796685550711349250,248948454,0,0,0,0,,,"#3dprint of a #madmaxfuryroad #shiftknob coated with ABS juice. Sanded smooth, flat black base… https://t.co/BKjX7tM5kQ"
349,349,349,796563513401548800,3119254757,0,0,0,0,,,#MadMaxFuryRoad good af
350,350,350,796557221333241856,253100520,0,0,0,0,,,Because some people want to watch the world burn. #madmaxfuryroad #trumppresidency #whatalovelyday https://t.co/5Ur26p2Q0L
351,351,351,796556289967001600,50742462,0,0,0,0,,,y'all think this isn't #MadMaxFuryRoad
352,352,352,796548855009574913,3119254757,0,0,0,0,,,Watching #MadMaxFuryRoad for the 1st time 👀
353,353,353,796481276744257536,1373321875,0,0,0,1,7.964387544876605e+17,retweeted,RT @Follow_Felix: Watching Mad Max Fury Road (2015) #madmaxfuryroad #tomhardy #charlizetheron https://t.co/UdNnyhLZy1
354,354,354,796479392709017601,749321534376964096,0,0,0,0,,,#MadMaxFuryRoad Mad Max Fury Road Movie 5 Piece / Panel Canvas   by CanvasboxShop https://t.co/qjuOvz2pEr via @Etsy
355,355,355,796438754487660544,251535881,2,0,0,1,,,Watching Mad Max Fury Road (2015) #madmaxfuryroad #tomhardy #charlizetheron https://t.co/UdNnyhLZy1
356,356,356,796407095629221888,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/5xSh8IGjtW
357,357,357,796402538685890560,790611167462825987,0,0,0,1,7.963950479315395e+17,retweeted,RT @MaGrass4u: At least now we know what happened before #MadMaxFuryRoad  #ElectionDay #PresidentTrump #IdiocracyIsReal
358,358,358,796395047931539456,4162254861,0,0,0,1,,,At least now we know what happened before #MadMaxFuryRoad  #ElectionDay #PresidentTrump #IdiocracyIsReal
359,359,359,796388261895671808,410298148,0,0,0,4,7.960366880949903e+17,retweeted,RT @SeattleCinerama: Check out #MadMaxFuryRoad for a preview of one potential post-election reality. The #BlackAndChrome version plays toda…
360,360,360,796386027506003968,2449397222,1,0,0,0,,,Well at least #MadMaxFuryRoad can be a historical documentary. #TRUMP #electionday #PresdientTrump #ripamerica https://t.co/xCdHXLH9Kt
361,361,361,796361695358636034,48036714,0,0,0,0,,,"So I'm just going to go on the notion that Mad Max Fury Road was set in 2020.

#ElectionNight #Elections2016 #TRUMP #MadMaxFuryRoad"
362,362,362,796354553486733312,206886782,3,0,0,0,,,"Can the @NorthParkTheatr screen #MadMaxFuryRoad today? It feels really appropriate right now, ya know? https://t.co/1GPjOEWPir"
363,363,363,796326358980919300,987461299,0,0,0,66,7.757560527341527e+17,retweeted,RT @IndieWire: Start your engines: This wild set video shows #MadMaxFuryRoad without any special effects https://t.co/cWd3IGpSPo https://t.…
364,364,364,796309329137848321,379051913,1,0,0,0,,,Confirmed. We're all living in a prequel to #MadMaxFuryRoad.
365,365,365,796308391161397248,350991517,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
366,366,366,796289394172973057,163289882,0,0,0,0,,,I may start playing #fallout4 again to prepare myself for the coming months. Also rewatch #MadMaxFuryRoad
367,367,367,796271130067673089,41546832,0,0,0,4,7.960366880949903e+17,retweeted,RT @SeattleCinerama: Check out #MadMaxFuryRoad for a preview of one potential post-election reality. The #BlackAndChrome version plays toda…
368,368,368,796243718143614976,36046398,6,0,0,0,,,"Well... Now we know...
Por algum motivo, me deu vontade de rever #MadMaxFuryRoad https://t.co/cf25zoX4IL"
369,369,369,796240102196441088,734047442,0,0,0,0,,,"On a side note, seeing #MadMaxFuryRoad Black and Chrome edition tomorrow so I can let you all know what the potential future will look like."
370,370,370,796229295194578944,2980228780,0,0,0,0,,,Lovely Day For Redemption by ... https://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... https://t.co/MidkaICesL
371,371,371,796227643704221697,100865030,0,0,0,0,,,"I call first dibs on the spiked vehicle when the inevitable dystopia begins. #ElectionNight 
#MadMaxFuryRoad https://t.co/IM3hoRaBwq"
372,372,372,796190177630756864,8926832,1,0,0,0,,,"10. A boon for the sale of metal pasties, torn dresses, spiked pauldrons &amp; dune buggy's in the #new #AMERICA eg. #MadMaxFuryRoad"
373,373,373,796189404687724544,3273265200,0,0,0,6,7.961700337727898e+17,retweeted,RT @EriktheMovieman: Just think of this like when we all thought #MadMaxFuryRoad was going to win Best Picture after 6 wins. Relax. They ha…
374,374,374,796176963853570048,17470080,0,0,0,1,7.961459898579763e+17,retweeted,RT @MikeScholtz: Thank you for making this great clip even greater. #MadMaxFuryRoad  https://t.co/IWcK5Mjq8Q
375,375,375,796176582826041345,3168371023,0,0,0,3,7.961437737094021e+17,retweeted,RT @saltywinters: @tragicsunshine Kevin Tong's #RAN posters for @BLCKDRGNPRSS were inspired by #MadMaxFuryRoad. Very cool! Read more: https…
376,376,376,796174014012149760,33708498,0,0,0,0,,,#ImWithHer #avoiding the apocalypse #HillaryClinton #Election2016 #MadMaxFuryRoad https://t.co/HLVo6szsvh
377,377,377,796173266071199744,299167679,0,0,0,6,7.961700337727898e+17,retweeted,RT @EriktheMovieman: Just think of this like when we all thought #MadMaxFuryRoad was going to win Best Picture after 6 wins. Relax. They ha…
378,378,378,796170366712500224,358724426,0,0,0,6,7.961700337727898e+17,retweeted,RT @EriktheMovieman: Just think of this like when we all thought #MadMaxFuryRoad was going to win Best Picture after 6 wins. Relax. They ha…
379,379,379,796170173073997829,165631081,0,0,0,6,7.961700337727898e+17,retweeted,RT @EriktheMovieman: Just think of this like when we all thought #MadMaxFuryRoad was going to win Best Picture after 6 wins. Relax. They ha…
380,380,380,796170085324857344,28001785,0,0,0,6,7.961700337727898e+17,retweeted,RT @EriktheMovieman: Just think of this like when we all thought #MadMaxFuryRoad was going to win Best Picture after 6 wins. Relax. They ha…
381,381,381,796170033772789760,25639035,5,0,1,6,,,Just think of this like when we all thought #MadMaxFuryRoad was going to win Best Picture after 6 wins. Relax. They had FL for #Trump.
382,382,382,796164553591689216,96399006,0,0,0,0,,,Watching #election2016 results come in like #madmaxfuryroad https://t.co/4Jkl8VvRaI
383,383,383,796145989857976320,17025854,1,0,0,1,,,Thank you for making this great clip even greater. #MadMaxFuryRoad  https://t.co/IWcK5Mjq8Q
384,384,384,796144742530748420,246514594,0,0,0,3,7.961437737094021e+17,retweeted,RT @saltywinters: @tragicsunshine Kevin Tong's #RAN posters for @BLCKDRGNPRSS were inspired by #MadMaxFuryRoad. Very cool! Read more: https…
385,385,385,796144211523473409,3039353595,0,0,0,3,7.961437737094021e+17,retweeted,RT @saltywinters: @tragicsunshine Kevin Tong's #RAN posters for @BLCKDRGNPRSS were inspired by #MadMaxFuryRoad. Very cool! Read more: https…
386,386,386,796143773709402112,1892566820,3,1,0,3,,,@tragicsunshine Kevin Tong's #RAN posters for @BLCKDRGNPRSS were inspired by #MadMaxFuryRoad. Very cool! Read more: https://t.co/CwysleepzC https://t.co/FgiPEb1Ia3
387,387,387,796143284305346560,722067235,0,0,0,2,7.960728600662508e+17,retweeted,"RT @RandyOfAFTimes: For election day, seeing #MadMaxFuryRoad #blackandchromeedition in theaters. ..just in case.
#ApocalypsePrep"
388,388,388,796140360464404480,2451033404,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
389,389,389,796140324443697152,163018983,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
390,390,390,796135207128600576,179007794,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
391,391,391,796134935312683008,751651548,0,0,0,2,7.960800270708244e+17,retweeted,RT @ArcLightCinemas: Don't miss your chance to see #MadMaxFuryRoad - Black &amp; Chrome edition on the big screen before it's gone! https://t.c…
392,392,392,796133144936054784,16993860,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
393,393,393,796109765281714176,488723871,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
394,394,394,796107967514996736,1094463146,0,0,0,2,7.960728600662508e+17,retweeted,"RT @RandyOfAFTimes: For election day, seeing #MadMaxFuryRoad #blackandchromeedition in theaters. ..just in case.
#ApocalypsePrep"
395,395,395,796102660302610432,2889310339,0,0,0,0,,,Voted. Now off to watch #MadMaxFuryRoad - Black &amp; Chrome Edition @ArcLightCinemas for a glimpse into our future if Trump wins.
396,396,396,796094582199042048,1553917033,1,1,0,0,,,Go Behind The Title with @iloura_vfx lead animator Dean Elliott https://t.co/Kd3nalWwTE #BattleoftheBastards #GameofThrones #MadMaxFuryRoad https://t.co/d6Q8neQTmW
397,397,397,796089872293523456,68424432,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
398,398,398,796089453513031680,4634111,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
399,399,399,796087580290908160,49562170,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
400,400,400,796083874803683328,2804419861,0,0,0,0,,,"screw #ElectionDay, #MadMaxFuryRoad #blackandchromeedition is in theaters! https://t.co/iBU31mQSPh https://t.co/CP9bHXZ3J4"
401,401,401,796083063910330368,514888778,0,0,0,2,7.960800270708244e+17,retweeted,RT @ArcLightCinemas: Don't miss your chance to see #MadMaxFuryRoad - Black &amp; Chrome edition on the big screen before it's gone! https://t.c…
402,402,402,796081398872350720,199390286,0,0,0,4,7.960366880949903e+17,retweeted,RT @SeattleCinerama: Check out #MadMaxFuryRoad for a preview of one potential post-election reality. The #BlackAndChrome version plays toda…
403,403,403,796080027070824448,17219041,5,0,0,2,,,Don't miss your chance to see #MadMaxFuryRoad - Black &amp; Chrome edition on the big screen before it's gone! https://t.co/GCCdFE1Mxb https://t.co/u7SqPwec3J
404,404,404,796072860066250753,243856698,2,0,0,2,,,"For election day, seeing #MadMaxFuryRoad #blackandchromeedition in theaters. ..just in case.
#ApocalypsePrep"
405,405,405,796066077394530312,384406680,0,0,0,0,,,Happy. #fanzine #madmaxfuryroad #comics #mangastudio #wip #workinprogress https://t.co/foXFRux7cl
406,406,406,796055807909576704,773530816668438528,0,0,0,2,7.915866736625009e+17,retweeted,"RT @The_RedList: Nicholas Hoult &amp; Riley Keough by Jasin Boland in ""#MadMaxFuryRoad "" directed by George Miller, 2015
https://t.co/UBj3bsqRc…"
407,407,407,796043031526965248,15739166,3,0,1,0,,,"The war rig and Will Mason kept a crowd the whole night, yelling lines from #MadMaxFuryRoad and shooting flames into the air. https://t.co/WZ6PSq6Fwi"
408,408,408,796036688094990336,198984438,15,2,1,4,,,Check out #MadMaxFuryRoad for a preview of one potential post-election reality. The #BlackAndChrome version plays today at 115 | 430 | 745.
409,409,409,796011871836971008,3003827709,0,0,0,4,7.959190971669873e+17,retweeted,RT @mathieugazaix: #MadMaxFuryRoad Black &amp; Chrome Edition https://t.co/bMhpHzU45X
410,410,410,796010808895414272,481797127,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
411,411,411,795996593744998400,762387610878799872,0,0,0,1,,,Who is better as Mad Max? #filmmakers #filmmaking #Hollywood #MadMaxFuryRoad #MELGIBSON
412,412,412,795994338249605120,762387610878799872,0,0,0,1,,,How often do you run out of gas in the Mad Max game? #gamedev #gamer #MadMaxFuryRoad
413,413,413,795993849072144384,2583726528,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
414,414,414,795989981080780800,169552019,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
415,415,415,795943322808438784,4849939401,2,0,0,0,,,#Election2016 means the office conversation has turned to which post apocalyptic world we want to live in? #MadMaxFuryRoad or #HungerGames?
416,416,416,795936440664342529,62638673,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
417,417,417,795931783250513920,21880706,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
418,418,418,795927794605662209,2166172183,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
419,419,419,795919097166987264,751052853138034688,1,0,0,4,,,#MadMaxFuryRoad Black &amp; Chrome Edition https://t.co/bMhpHzU45X
420,420,420,795914861666562048,2578388984,0,0,0,0,,,"When #DonaldTrump wins, how long before #planetearth2 becomes #MadMaxFuryRoad ?"
421,421,421,795909817160310784,144683394,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
422,422,422,795907355535736835,420100653,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
423,423,423,795898781434859520,3245521,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
424,424,424,795897437009252352,843218012,0,0,0,0,,,"""You will ride eternal, shiny and chrome""

Witnessed #madmaxfuryroad in #blackandwhite; silent… https://t.co/YkRYVbXoRt"
425,425,425,795884855129231361,774609946843443200,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
426,426,426,795880554251964416,17215068,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
427,427,427,795866634829307904,264429757,0,0,0,119,7.957233850745528e+17,retweeted,RT @themaclennan: Mad Max prequel Iguana Road was pretty solid. But it had the wrong score so I fixed it. #PlanetEarthII #MadMaxFuryRoad  #…
