,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1130,1130,6.548791059979264e+17,394139834.0,20.0,0.0,1.0,11.0,,,#inktober Day 15 #Simpsons #MadMaxFuryRoad  mash-up requested by a Facebook friend. Twitter suggestions welcome too! http://t.co/r6kQv0hyhm
1131,1131,6.54873157640151e+17,145430789.0,0.0,0.0,0.0,1.0,6.548456713971671e+17,retweeted,"RT @OnceTees: ""Fire Road"" by @Naolito is at http://t.co/hitVOtWsYm for $12! Available till 10/19 #pokemon #MadMax #MadMaxFuryRoad http://t.…"
1132,1132,6.548706869226455e+17,1370834618.0,1.0,0.0,0.0,0.0,,,#MadMaxFuryRoad would make a LEGIT #8bit video game! https://t.co/Lz8inEVIln @CineFixNetwork
1133,1133,6.548624197857034e+17,3145923725.0,2.0,0.0,0.0,0.0,,,"""You know, hope is a mistake. If you can't fix what's broken, you'll, uh... you'll go insane.""
#MadMaxFuryRoad"
1134,1134,6.548456713971671e+17,1622088762.0,2.0,0.0,0.0,1.0,,,"""Fire Road"" by @Naolito is at http://t.co/hitVOtWsYm for $12! Available till 10/19 #pokemon #MadMax #MadMaxFuryRoad http://t.co/RVQ9rXPVrz"
1135,1135,6.54842099435606e+17,535936183.0,0.0,0.0,0.0,0.0,,,My night &gt; yours. #madmaxfuryroad #pasta https://t.co/550xs2on4C
1136,1136,6.548370712285962e+17,138619586.0,0.0,0.0,0.0,0.0,,,"Wait up lady! I am still on one, one - go back to all of that #MadMaxFuryRoad"
1137,1137,6.548324079217295e+17,138619586.0,0.0,0.0,0.0,0.0,,,By all accounts this dude should be dead man #MadMaxFuryRoad
1138,1138,6.548274910440325e+17,138619586.0,1.0,0.0,0.0,0.0,,,Finally watching #MadMaxFuryRoad - been wanted to see this joint
1139,1139,6.54824843058135e+17,859771656.0,1.0,0.0,0.0,0.0,,,#MadMaxFuryRoad rendered as 8-bit video game = awesome https://t.co/IQ8EhDjLCM
1140,1140,6.548165740884582e+17,22646514.0,0.0,0.0,0.0,0.0,,,"POLL: With an awards campaign running, should #MadMaxFuryRoad win the 'Best Picture' Oscar? http://t.co/X6Ozpjxk0H"
1141,1141,6.548117407025111e+17,3353569032.0,0.0,0.0,0.0,0.0,,,Is HRG now Immortan Joe's infiltrator? #HeroesReborn #MadMaxFuryRoad
1142,1142,6.548009355001446e+17,1377468186.0,0.0,0.0,0.0,0.0,,,"#DiveInMovie showing #MadMaxFuryRoad starting now! We've got chili, snacks and popcorn! https://t.co/SmSU7ZUsRg"
1143,1143,6.547942069892588e+17,464097305.0,1.0,0.0,1.0,0.0,6.547913112418017e+17,replied_to,"@tomwe @chao_xian @tygertale 

A pleasure! You guys are welcome any time.. That's going to be hard movie to top though... #MadMaxFuryRoad"
1144,1144,6.547914355274547e+17,218097625.0,0.0,0.0,0.0,0.0,,,MAD MAX: FURY ROAD... en 8 bit!!! #MadMaxFuryRoad  https://t.co/vczKymed7t
1145,1145,6.547863700748411e+17,3455075064.0,0.0,0.0,0.0,12.0,6.546585302013665e+17,retweeted,RT @Bursteardrum: And this #MadMaxFuryRoad art by @AllredMD http://t.co/EJSPAC3NrF
1146,1146,6.54785850643841e+17,341770619.0,0.0,0.0,0.0,0.0,,,"My life is now complete, Hibernating for the next week to fed my Tom hardy addiction #MadMaxFuryRoad"
1147,1147,6.547851566040064e+17,2355494318.0,0.0,0.0,0.0,2.0,6.547848441576817e+17,retweeted,"RT @NewstalkFM: POLL: With an awards campaign running, should #MadMaxFuryRoad win the 'Best Picture' Oscar? http://t.co/X6Ozpjxk0H http://t…"
1148,1148,6.547848441576817e+17,22646514.0,6.0,0.0,4.0,2.0,,,"POLL: With an awards campaign running, should #MadMaxFuryRoad win the 'Best Picture' Oscar? http://t.co/X6Ozpjxk0H http://t.co/AfxSAoy9k2"
1149,1149,6.547841347583181e+17,185124337.0,0.0,0.0,0.0,0.0,,,I'd love to dress up as Imperator Furiosa but having to shave my head makes it a bit less likely #Halloween #MadMaxFuryRoad
1150,1150,6.547836047660155e+17,92212129.0,0.0,0.0,0.0,0.0,,,"Can we get #MadMax4BestPicture trending?
#MadMax #MadMaxFuryRoad #Oscar #furyroad #BestPicture #Goldenglobes #Furiosa #georgemiller"
1151,1151,6.547813829551677e+17,17918477.0,0.0,0.0,0.0,0.0,,,"""These hoes ain't loyal..."" 🎶 #immortanjoe #immortanjoanne #cosplay #sdcc #madmax #madmaxfuryroad… https://t.co/V2V4EtAZMM"
1152,1152,6.54780175473705e+17,391296333.0,0.0,0.0,0.0,0.0,,,"Everything I might want to do now has to be weighed against just watching ""Fury Road"" again instead. #MadMax  #MadMaxFuryRoad  @MadMaxMovie"
1153,1153,6.547726166374973e+17,1138161134.0,1.0,0.0,0.0,0.0,,,going as #MadMax for #halloween? Make your own #madmaxfuryroad shoulder pad! http://t.co/H713Gwoitd #diy #costume http://t.co/FyPdaO6WRe
1154,1154,6.547679077888614e+17,2178747055.0,0.0,0.0,0.0,78.0,6.507377671570964e+17,retweeted,RT @3DROD: Day 4 of #inktober just a Furiosa #inktober2015 #MadMaxFuryRoad http://t.co/1uEgYxnl8Y
1155,1155,6.547669053250232e+17,126441217.0,0.0,0.0,0.0,0.0,,,Just watched #MadMaxFuryRoad on bluray. can't get enough of it
1156,1156,6.547649251857326e+17,394271657.0,2.0,0.0,1.0,0.0,,,#MadMaxFuryRoad is fucking brilliant.
1157,1157,6.547640220346245e+17,3363146231.0,0.0,0.0,0.0,0.0,,,"Want to see #MadMaxFuryRoad in glorious 8-bit? Well, here ya go! https://t.co/UyOrRKODkP #NerdAlert"
1158,1158,6.547552500630856e+17,16541356.0,0.0,0.0,0.0,12.0,6.546585302013665e+17,retweeted,RT @Bursteardrum: And this #MadMaxFuryRoad art by @AllredMD http://t.co/EJSPAC3NrF
1159,1159,6.547522156267274e+17,20895134.0,0.0,0.0,0.0,12.0,6.546585302013665e+17,retweeted,RT @Bursteardrum: And this #MadMaxFuryRoad art by @AllredMD http://t.co/EJSPAC3NrF
1160,1160,6.547521981029376e+17,41103597.0,0.0,0.0,0.0,12.0,6.546585302013665e+17,retweeted,RT @Bursteardrum: And this #MadMaxFuryRoad art by @AllredMD http://t.co/EJSPAC3NrF
1161,1161,6.547521612685025e+17,574428902.0,0.0,0.0,0.0,12.0,6.546585302013665e+17,retweeted,RT @Bursteardrum: And this #MadMaxFuryRoad art by @AllredMD http://t.co/EJSPAC3NrF
1162,1162,6.547521211500503e+17,2712326760.0,0.0,0.0,0.0,12.0,6.546585302013665e+17,retweeted,RT @Bursteardrum: And this #MadMaxFuryRoad art by @AllredMD http://t.co/EJSPAC3NrF
1163,1163,6.547519595896545e+17,247144178.0,0.0,0.0,0.0,12.0,6.546585302013665e+17,retweeted,RT @Bursteardrum: And this #MadMaxFuryRoad art by @AllredMD http://t.co/EJSPAC3NrF
1164,1164,6.547485641956434e+17,34595887.0,0.0,0.0,0.0,0.0,,,This had to come home with me. #TomHardy Is Perf. #MadMax #MadMaxFuryRoad madmaxmovie https://t.co/krFkG9emxr
1165,1165,6.547478187420549e+17,82722197.0,0.0,0.0,0.0,0.0,,,So I had a #haircut now time to lounge in bed and watch #madmaxfuryroad 👍🏼 https://t.co/N0OW2nRiDW
1166,1166,6.547379413364859e+17,80270401.0,0.0,0.0,0.0,0.0,,,Mad Max: Fury Road - 8 Bit Cinema https://t.co/rvFfw5FwHm #MadMax #FuryRoad #MadMaxFuryRoad #TomHardy #CharlizeTheron
1167,1167,6.547355550794998e+17,2980228780.0,1.0,0.0,0.0,0.0,,,Lovely Day For Redemption by ... http://t.co/Vj1KeWW84F #ImperatorFuriosa #MadMax #MadMaxFuryRoad ... http://t.co/TOJI9ITkee
1168,1168,6.547265168996147e+17,3910160536.0,0.0,0.0,0.0,0.0,,,Wishing the #MadMaxFuryRoad 8-Bit game was real. #TakeMyMoney
1169,1169,6.547224216609096e+17,1116884898.0,0.0,0.0,0.0,1.0,6.547090787200532e+17,retweeted,"RT @NewstalkFM: POLL: With an awards campaign running, should #MadMaxFuryRoad win the 'Best Picture' Oscar? http://t.co/X6Ozpjxk0H http://t…"
1170,1170,6.547178450544681e+17,1409040241.0,0.0,0.0,0.0,0.0,,,@CoyJandreau do a #WatchAlong for #MadMaxFuryRoad !!
1171,1171,6.547090787200532e+17,22646514.0,0.0,0.0,0.0,1.0,,,"POLL: With an awards campaign running, should #MadMaxFuryRoad win the 'Best Picture' Oscar? http://t.co/X6Ozpjxk0H http://t.co/6kPyjHWIlO"
1172,1172,6.547063473179484e+17,153812241.0,1.0,0.0,0.0,0.0,,,#MadMaxFuryRoad gets the #8bit cinema treatment! And its great as usual! #gaming #retrogamer http://t.co/AGBdbEnR1h
1173,1173,6.547033060490977e+17,2709501744.0,0.0,0.0,0.0,0.0,,,"Mad Max: Fury Road - 8 Bit Cinema
https://t.co/8pzsh8IMNP
#MadMaxFuryRoad #8bits #videogames"
1174,1174,6.546911265117143e+17,20537430.0,0.0,0.0,0.0,1.0,6.546909415596851e+17,retweeted,RT @BenoistPoire: Inspiring visual. #MadMaxFuryRoad #MarmorealTomb http://t.co/m0qW1ocPTL
1175,1175,6.546909415596851e+17,3742513694.0,1.0,0.0,0.0,1.0,,,Inspiring visual. #MadMaxFuryRoad #MarmorealTomb http://t.co/m0qW1ocPTL
1176,1176,6.546824526616822e+17,41089801.0,0.0,0.0,0.0,0.0,,,"New movies of the day 😊

#moviecollection #moviegeek #madmax #madmaxfuryroad #theinterview… http://t.co/3BsA5a0Ubl http://t.co/Yk3RAFigw8"
1177,1177,6.546756534390006e+17,21819974.0,0.0,0.0,0.0,0.0,,,Mad Max: Fury Road= AMAZING #charlizetheronisbae #TomHardyisalsobae #MadMaxFuryRoad #toomanyhashtags
1178,1178,6.546709225031639e+17,430077540.0,0.0,0.0,0.0,0.0,,,Because #MadMaxFuryRoad should be in 8 Bit https://t.co/llA2qt67m9 via @YouTube
1179,1179,6.546656406706627e+17,955981622.0,0.0,0.0,0.0,0.0,,,"ME: ""It'll be fun."" CPT.MAL: ""Shiny!"" NUX: ""...and chrome?"" #Firefly #MadMaxFuryRoad"
1180,1180,6.546615235041485e+17,2591393432.0,0.0,0.0,0.0,1.0,6.546613953345864e+17,retweeted,"RT @Cr0atees: Today I picked one crazy mashup and one really clever geeky design. http://t.co/Qx6SU0yF1e
#MadMaxFuryRoad #thebeatles #abbey…"
1181,1181,6.546613953345864e+17,3939947069.0,1.0,0.0,0.0,1.0,,,"Today I picked one crazy mashup and one really clever geeky design. http://t.co/Qx6SU0yF1e
#MadMaxFuryRoad #thebeatles #abbeyroad #surprise"
1182,1182,6.546585302013665e+17,25331153.0,21.0,0.0,0.0,12.0,,,And this #MadMaxFuryRoad art by @AllredMD http://t.co/EJSPAC3NrF
1183,1183,6.546583704319386e+17,25331153.0,0.0,0.0,0.0,0.0,,,More fantastic #MadMaxFuryRoad art this time from Jae Lee http://t.co/2UjQFbMK9G
1184,1184,6.546435845414584e+17,426787850.0,0.0,0.0,0.0,0.0,,,‘#MadMaxFuryRoad’ Finds Glory in #8BitCinema Treatment http://t.co/7pArisIvkI
1185,1185,6.546435811440108e+17,426787850.0,0.0,0.0,0.0,0.0,,,‘#MadMaxFuryRoad’ Finds Glory in #8BitCinema Treatment http://t.co/iE9e8qjFwp
1186,1186,6.546435776627958e+17,426787850.0,0.0,0.0,0.0,0.0,,,‘#MadMaxFuryRoad’ Finds Glory in #8BitCinema Treatment http://t.co/4RGI0ym3yv
1187,1187,6.546435739843543e+17,426787850.0,0.0,0.0,0.0,0.0,,,‘#MadMaxFuryRoad’ Finds Glory in #8BitCinema Treatment http://t.co/WWvfJEJmXa
1188,1188,6.546338934511657e+17,22646514.0,1.0,0.0,0.0,0.0,,,"POLL: With an awards campaign running, should #MadMaxFuryRoad win the 'Best Picture' Oscar? http://t.co/X6OzpjOVph http://t.co/c5xPH6ualq"
1189,1189,6.546277603049759e+17,76181027.0,0.0,0.0,0.0,0.0,,,Im gettin #MadMaxFuryRoad  on blu ray its pure action for almost 2 hrs
1190,1190,6.546225313037926e+17,16131604.0,0.0,0.0,0.0,0.0,,,If #MadMaxFuryRoad were an 8-bit videogame: https://t.co/qXqqGDdESQ
1191,1191,6.545973544655872e+17,1333622466.0,0.0,0.0,0.0,0.0,,,"#MadMaxFuryRoad als 8-bit videogame? Yes, please! - https://t.co/v1cpIwJySm http://t.co/p2wc2jLzlx"
1192,1192,6.54587314493096e+17,3091413599.0,0.0,0.0,0.0,0.0,,,"Quick Sketch of Imperator - Mad Max: Fury Road
#sketch #madmaxfuryroad https://t.co/0dxhebrZ1X"
1193,1193,6.545868448736707e+17,3091413599.0,0.0,0.0,0.0,0.0,,,"Quick Sketch of Furiosa - Mad Max: Fury Road
#sketch #madmaxfuryroad https://t.co/Fw2B4uq9ec"
1194,1194,6.545805339811471e+17,3098495300.0,0.0,0.0,0.0,7.0,6.52526693970772e+17,retweeted,RT @shadzdelmonte: Mad Max: Fury Road #TomHardy #CharlizeTheron #SNRTG Poster i made for #MadMaxFuryRoad - @CharlizeAfrica @MadMaxMovie htt…
1195,1195,6.545542213506376e+17,2501243763.0,0.0,0.0,0.0,0.0,6.545539607752909e+17,replied_to,"@frazer_diamond I loved it, by the way #MadMaxFuryRoad"
1196,1196,6.545539607752909e+17,2501243763.0,0.0,0.0,1.0,0.0,,,#MadMaxFuryRoad IS LIKE TWEETING WITH THE CAPS ON FOR 2 HRS
1197,1197,6.545495392365117e+17,97322472.0,0.0,0.0,0.0,0.0,6.545490086402908e+17,replied_to,"@devastation79 
#summermoviecatchup
#daysoffuturepast
#ageofultron
#jurasicworld
#madmaxfuryroad💥
tomorrow...
#TerminatorGenisys"
1198,1198,6.545485810771313e+17,97322472.0,0.0,0.0,1.0,0.0,6.545482584260813e+17,replied_to,"@devastation79 
#MadMaxFuryRoad 
I think the ppl that were giving it bad reviews have no idea about these films because it was AWESOME. CON*"
1199,1199,6.545482584260813e+17,97322472.0,0.0,0.0,1.0,0.0,6.54547810684158e+17,replied_to,"@devastation79
#MadMaxFuryRoad 
was in MY opinion(which we all have roght?)not only the BEST in the series its best I've seen in a while"
1200,1200,6.545440770026988e+17,58770211.0,0.0,0.0,0.0,0.0,,,#MadMaxFuryRoad Charlize theron astigg!😍😈badass
1201,1201,6.545349074152817e+17,90675148.0,0.0,0.0,0.0,1.0,6.181947646855291e+17,retweeted,RT @momo_kishi: So I came and drew my girlfriend as a Mad Max character &lt;3 #MadMax  #MadMaxFuryRoad http://t.co/Hine0i9OoW
1202,1202,6.545258138581115e+17,82566477.0,0.0,0.0,0.0,1.0,6.544152285375693e+17,retweeted,RT @TheCredits: Nostalgia meets “The Road Warrior”: Check out @CineFixNetwork’s version of #MadMaxFuryRoad as an 8-bit video game. http://t…
1203,1203,6.545241380449239e+17,1915497546.0,0.0,0.0,0.0,1.0,6.544815331604275e+17,retweeted,RT @rhythmnation: This is awesome ! #MadMaxFuryRoad #iota #8bit  https://t.co/WtKjdG05kN
1204,1204,6.545223197848207e+17,30429861.0,7.0,0.0,0.0,0.0,,,I'm about to interview #madmaxfuryroad director George Miller. I'm just a tad nervous. #lovemylife @… https://t.co/hnDFnaUBVG
1205,1205,6.545137959942472e+17,47028517.0,0.0,0.0,0.0,0.0,,,Yeh that's pretty much it! https://t.co/Gx5RQCta8Z #8BitCinema #MadMaxFuryRoad
1206,1206,6.545105086792745e+17,1179520423.0,0.0,0.0,0.0,4.0,6.544997898165248e+17,retweeted,"RT @msausretrogamer: Mad Max: Fury Road - 8 Bit Cinema by @CineFixNetwork #MadMaxFuryRoad #retrogaming #8bit #retrogamer #madmax -
http://t…"
1207,1207,6.545095957470454e+17,1697383021.0,0.0,0.0,0.0,4.0,6.544997898165248e+17,retweeted,"RT @msausretrogamer: Mad Max: Fury Road - 8 Bit Cinema by @CineFixNetwork #MadMaxFuryRoad #retrogaming #8bit #retrogamer #madmax -
http://t…"
1208,1208,6.545073256679956e+17,88524249.0,2.0,0.0,0.0,0.0,,,Wouldn't this be something. Warner Bros. is reportedly campaigning for #MadMaxFuryRoad to get a Best Picture... http://t.co/rQ73ufLmmH
1209,1209,6.54501953330901e+17,134977767.0,0.0,0.0,0.0,4.0,6.544997898165248e+17,retweeted,"RT @msausretrogamer: Mad Max: Fury Road - 8 Bit Cinema by @CineFixNetwork #MadMaxFuryRoad #retrogaming #8bit #retrogamer #madmax -
http://t…"
1210,1210,6.544997898165248e+17,2220452618.0,1.0,0.0,0.0,4.0,,,"Mad Max: Fury Road - 8 Bit Cinema by @CineFixNetwork #MadMaxFuryRoad #retrogaming #8bit #retrogamer #madmax -
http://t.co/2enMkz3IAb"
1211,1211,6.544934499080028e+17,2733499806.0,0.0,0.0,0.0,0.0,,,@empiremagazine podcasts are the best ear candy!  #MadMaxFuryRoad #RidleyScott
1212,1212,6.544913907774095e+17,2369527004.0,0.0,0.0,0.0,0.0,,,I'm glad that #WarnerBrosPictures has some balls to push #MadMaxFuryRoad into the Oscar race. #score #cinematography #editing #soundmixing
1213,1213,6.544826986653491e+17,423893763.0,0.0,0.0,0.0,0.0,,,I remember when I watched #MadMaxFuryRoad I kept feeling thirsty from its desert environment... Anyone else?
1214,1214,6.544815331604275e+17,16883288.0,0.0,0.0,0.0,1.0,,,This is awesome ! #MadMaxFuryRoad #iota #8bit  https://t.co/WtKjdG05kN
1215,1215,6.544620836149494e+17,23562303.0,0.0,0.0,0.0,1.0,6.544083204600668e+17,retweeted,"RT @FromTheWastes: A Question of Plot in Fury Road  (Answer: It exists. You just weren’t being spoon-fed.) - http://t.co/vpHZ6q44hY
#MadMax…"
1216,1216,6.544584799823299e+17,2886983705.0,0.0,0.0,0.0,5.0,6.543769400280965e+17,retweeted,RT @TheOsteoCorps: Ha! #MadMaxFuryRoad As A 90s Arcade Game ... We love it! RT! Follow @TheOsteoCorps for more! http://t.co/POLwf5C0AZ
1217,1217,6.544552345010545e+17,2455918632.0,0.0,0.0,0.0,1.0,6.544541796126556e+17,retweeted,RT @CELEBUZZ: #MadMaxFuryRoad gets the 8-bit treatment it so deserves. Watch: http://t.co/rterfrUg5o http://t.co/wJ6ovNz5Qw
1218,1218,6.544541796126556e+17,15087120.0,1.0,0.0,0.0,1.0,,,#MadMaxFuryRoad gets the 8-bit treatment it so deserves. Watch: http://t.co/rterfrUg5o http://t.co/wJ6ovNz5Qw
1219,1219,6.544466711373455e+17,1252216544.0,10.0,0.0,0.0,2.0,,,Mad Max 2 Colors #MadMaxFuryRoad #humungus @MadMaxMovie @MadMaxMovieUK @TheLordHumungus  @thevernonwells http://t.co/kDZB40MTCG
1220,1220,6.544454917788877e+17,30429861.0,4.0,0.0,2.0,0.0,,,I'm about to interview #madmaxfuryroad director George Miller. I'm just a tad nervous. #lovemylife @… https://t.co/091tVJhsuI
1221,1221,6.544357799351378e+17,2210439483.0,0.0,0.0,0.0,0.0,,,This is awesome lol. #MadMax #MadMaxFuryRoad Mad Max: Fury Road - 8 Bit Cinema http://t.co/ZbRO2xeRb8
1222,1222,6.544329488594862e+17,332615096.0,0.0,0.0,0.0,4.0,6.542948155180319e+17,retweeted,"RT @rameshlaus: Two Best #Hollywood Movies I have seen in 2015 are:

#MadMaxFuryRoad and

#Sicario"
1223,1223,6.544316467252224e+17,22050726.0,0.0,0.0,0.0,11.0,6.5442384722398e+17,retweeted,RT @TheMarySue: Things We Saw Today: #MadMaxFuryRoad as a 1990s Video Game http://t.co/WYraoCJJMM #gaming #film http://t.co/v7qU0ofZhb
1224,1224,6.544306677160837e+17,2756850788.0,0.0,0.0,1.0,0.0,,,Rev it up...! For the immortan joe! #madmaxfuryroad http://t.co/SOrobp2FWC
1225,1225,6.544306381712916e+17,2827252100.0,0.0,0.0,0.0,1.0,6.544279515099791e+17,retweeted,RT @HeardAndrew: Things We Saw Today: #MadMaxFuryRoad as a 1990s Video Game http://t.co/6ypSnEpUtM #gamin… http://t.co/jKySp6Qz6Y http://t.…
1226,1226,6.544279515099791e+17,489525034.0,2.0,0.0,0.0,1.0,6.5442384722398e+17,quoted,Things We Saw Today: #MadMaxFuryRoad as a 1990s Video Game http://t.co/6ypSnEpUtM #gamin… http://t.co/jKySp6Qz6Y http://t.co/qCK4TAs8Uh
1227,1227,6.544274462010614e+17,70985393.0,0.0,0.0,0.0,11.0,6.5442384722398e+17,retweeted,RT @TheMarySue: Things We Saw Today: #MadMaxFuryRoad as a 1990s Video Game http://t.co/WYraoCJJMM #gaming #film http://t.co/v7qU0ofZhb
1228,1228,6.544272855885455e+17,23312141.0,0.0,0.0,0.0,11.0,6.5442384722398e+17,retweeted,RT @TheMarySue: Things We Saw Today: #MadMaxFuryRoad as a 1990s Video Game http://t.co/WYraoCJJMM #gaming #film http://t.co/v7qU0ofZhb
1229,1229,6.54426406294696e+17,28288262.0,0.0,0.0,0.0,11.0,6.5442384722398e+17,retweeted,RT @TheMarySue: Things We Saw Today: #MadMaxFuryRoad as a 1990s Video Game http://t.co/WYraoCJJMM #gaming #film http://t.co/v7qU0ofZhb
1230,1230,6.544258881598546e+17,2998034518.0,0.0,0.0,0.0,11.0,6.5442384722398e+17,retweeted,RT @TheMarySue: Things We Saw Today: #MadMaxFuryRoad as a 1990s Video Game http://t.co/WYraoCJJMM #gaming #film http://t.co/v7qU0ofZhb
1231,1231,6.544243081360548e+17,3459543941.0,0.0,0.0,0.0,0.0,,,#MadMaxFuryRoad  was fucking awesome!!!!
1232,1232,6.54423975188136e+17,3347827533.0,0.0,0.0,0.0,11.0,6.5442384722398e+17,retweeted,RT @TheMarySue: Things We Saw Today: #MadMaxFuryRoad as a 1990s Video Game http://t.co/WYraoCJJMM #gaming #film http://t.co/v7qU0ofZhb
1233,1233,6.5442384722398e+17,225096034.0,25.0,0.0,0.0,11.0,,,Things We Saw Today: #MadMaxFuryRoad as a 1990s Video Game http://t.co/WYraoCJJMM #gaming #film http://t.co/v7qU0ofZhb
1234,1234,6.544202144157942e+17,874219201.0,1.0,0.0,1.0,0.0,6.54416999389524e+17,replied_to,"@UberFacts maybe it should've been, that was a terrible film #MadMaxFuryRoad"
1235,1235,6.544201676618547e+17,1246881206.0,0.0,0.0,0.0,1.0,6.540225631866511e+17,retweeted,"RT @teepeekshirts: Road To Valhalla Tour by @OliPopArt
 http://t.co/rBihkZs3tP #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad ... http://t.co/…"
1236,1236,6.544152285375693e+17,624764317.0,1.0,0.0,0.0,1.0,,,Nostalgia meets “The Road Warrior”: Check out @CineFixNetwork’s version of #MadMaxFuryRoad as an 8-bit video game. http://t.co/imBnTuuiED
1237,1237,6.544149541210644e+17,576704481.0,0.0,0.0,0.0,0.0,,,#Furiosa is my new 2nd favorite movie character. Buliwyf (#13thWarrior) is still my number 1. Always will be.   #MadMaxFuryRoad
1238,1238,6.544105441627095e+17,1550672312.0,0.0,0.0,0.0,3.0,6.540517297516995e+17,retweeted,RT @blastr: Mad Max is going for Best Picture gold at the Oscars http://t.co/zL1uMAGexZ #madmaxfuryroad #academyawards
1239,1239,6.544091383536312e+17,950722524.0,2.0,0.0,0.0,0.0,,,Husband watching #MadMaxFuryRoad and I'm making soup for packed lunches. It's 2015 right!?
1240,1240,6.544083204600668e+17,1641308240.0,1.0,0.0,1.0,1.0,,,"A Question of Plot in Fury Road  (Answer: It exists. You just weren’t being spoon-fed.) - http://t.co/vpHZ6q44hY
#MadMaxFuryRoad"
1241,1241,6.544050140609905e+17,2455733352.0,0.0,0.0,0.0,0.0,,,Will Mad Max: Fury Road Win an Oscar for Best Picture? #MadMaxFuryRoad #Movies #Oscars http://t.co/GjL4rVhJQy http://t.co/6fakw0TR7D
1242,1242,6.544031996092498e+17,280601444.0,1.0,0.0,0.0,0.0,,,"My obsession with #madmaxfuryroad is well documented, I can't stop fanboying over everything Fury… https://t.co/gAn37N8mRd"
1243,1243,6.544015592545608e+17,19277712.0,0.0,0.0,1.0,0.0,6.544001462230671e+17,quoted,@Matt__Russell sorry can't help myself. here's your #MadMaxFuryRoad for the day...  https://t.co/IRtX6B1xDD
1244,1244,6.544014603236803e+17,19563048.0,0.0,0.0,0.0,0.0,,,Just watched #MadMaxFuryRoad. It's like just one long car chase. Great effects with the usual George Miller styling. 8/10 #movie #film
1245,1245,6.544009796270653e+17,2497902513.0,0.0,0.0,0.0,0.0,,,Loving #MadMaxFuryRoad
1246,1246,6.544008805869773e+17,2383572013.0,0.0,0.0,0.0,0.0,,,"Watching #MadMaxFuryRoad with Dan, who in his best Bane voice comes out with ""Oh, you think the sand is your ally"""
1247,1247,6.543938037475123e+17,21915707.0,0.0,0.0,0.0,0.0,,,"Between #TheMartian and #MadMaxFuryRoad, red sand is having its best year ever in #Hollywood."
1248,1248,6.543883973398856e+17,2980228780.0,0.0,0.0,0.0,0.0,,,Immortan Joe's Guzzeline by ... http://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... http://t.co/Rm8rLUeycF
1249,1249,6.54385719830573e+17,178812302.0,0.0,0.0,0.0,0.0,,,"Chilled night, time to watch #MadMaxFuryRoad 🎥😴"
1250,1250,6.543812844420301e+17,71684753.0,0.0,0.0,0.0,5.0,6.543769400280965e+17,retweeted,RT @TheOsteoCorps: Ha! #MadMaxFuryRoad As A 90s Arcade Game ... We love it! RT! Follow @TheOsteoCorps for more! http://t.co/POLwf5C0AZ
1251,1251,6.543812569231524e+17,1641308240.0,0.0,0.0,0.0,5.0,6.543769400280965e+17,retweeted,RT @TheOsteoCorps: Ha! #MadMaxFuryRoad As A 90s Arcade Game ... We love it! RT! Follow @TheOsteoCorps for more! http://t.co/POLwf5C0AZ
1252,1252,6.543794957812204e+17,40270309.0,0.0,0.0,0.0,0.0,,,Finally caught up #MadMaxFuryRoad  so is Australia really like that!
1253,1253,6.543769400280965e+17,3143147179.0,6.0,0.0,0.0,5.0,,,Ha! #MadMaxFuryRoad As A 90s Arcade Game ... We love it! RT! Follow @TheOsteoCorps for more! http://t.co/POLwf5C0AZ
1254,1254,6.543758522648125e+17,2909608891.0,0.0,0.0,0.0,0.0,6.543753975519314e+17,quoted,Can we get this for real please! #MadMax #MadMaxFuryRoad #8bit https://t.co/Xei4JnSEUX
1255,1255,6.54372050618839e+17,118957581.0,0.0,0.0,0.0,0.0,,,Too cool. Better than the actual NES #MadMax game. #MadMaxFuryRoad - 8 Bit Cinema https://t.co/kOC9Roi1SO
1256,1256,6.543676679949312e+17,1138161134.0,1.0,0.0,0.0,0.0,,,going as #MadMax for #halloween? Make your own #madmaxfuryroad shoulder pad! http://t.co/H713Gw6HBF #diy #costume http://t.co/dIcrgG58Md
1257,1257,6.54366091037139e+17,3072155826.0,0.0,0.0,0.0,0.0,,,@screencrushnews takes a look at #MadMaxFuryRoad and it's chances at the oscars: http://t.co/67gxYtjpLC http://t.co/9pAPXgXIrx
1258,1258,6.543628941597696e+17,1454867215.0,0.0,0.0,0.0,0.0,,,How are they not suppose to depend on water #MadMaxFuryRoad
1259,1259,6.543612974804992e+17,285532031.0,0.0,0.0,0.0,0.0,,,Omg the music in this movie! *o*  #MadMaxFuryRoad
1260,1260,6.543583860839506e+17,1425696170.0,0.0,0.0,0.0,0.0,6.543572069643756e+17,quoted,This is GREAT. #MadMaxFuryRoad is the best movie I've seen this year.  https://t.co/KNBKCpYNLN
1261,1261,6.543581579390689e+17,1762006442.0,0.0,0.0,0.0,0.0,,,#MadMaxFuryRoad is putting itself up for Best Picture. I mean... It's not exactly Oscar Bait but it's still the years best film (so far).
